,K_min,K_max,J_min,J_max,K_min_right,K_max_right,J_min_up,J_max_up
2021,1,2,9,10,3,4,7,8
2022,2,3,9,10,4,5,7,8
2023,3,4,9,10,5,6,7,8
2024,4,5,9,10,6,7,7,8
2025,5,6,9,10,7,8,7,8
2026,6,7,9,10,8,9,7,8
2027,7,8,9,10,9,10,7,8
2028,8,9,9,10,10,11,7,8
2029,9,10,9,10,11,12,7,8
2030,10,11,9,10,12,13,7,8
2031,11,12,9,10,13,14,7,8
2032,12,13,9,10,14,15,7,8
2033,13,14,9,10,15,16,7,8
2034,14,15,9,10,16,17,7,8
2035,15,16,9,10,17,18,7,8
2036,0,1,10,11,2,3,8,9
2037,1,2,10,11,3,4,8,9
2038,2,3,10,11,4,5,8,9
2039,3,4,10,11,5,6,8,9
2040,4,5,10,11,6,7,8,9
2041,5,6,10,11,7,8,8,9
2042,6,7,10,11,8,9,8,9
2043,7,8,10,11,9,10,8,9
2044,8,9,10,11,10,11,8,9
2045,9,10,10,11,11,12,8,9
2046,10,11,10,11,12,13,8,9
2047,11,12,10,11,13,14,8,9
2048,12,13,10,11,14,15,8,9
2049,13,14,10,11,15,16,8,9
2050,14,15,10,11,16,17,8,9
2051,15,16,10,11,17,18,8,9
2052,0,1,11,12,2,3,9,10
2053,1,2,11,12,3,4,9,10
2054,2,3,11,12,4,5,9,10
2055,3,4,11,12,5,6,9,10
2056,4,5,11,12,6,7,9,10
2057,5,6,11,12,7,8,9,10
2058,6,7,11,12,8,9,9,10
2059,7,8,11,12,9,10,9,10
2060,8,9,11,12,10,11,9,10
2061,9,10,11,12,11,12,9,10
2062,10,11,11,12,12,13,9,10
2063,11,12,11,12,13,14,9,10
2064,12,13,11,12,14,15,9,10
2065,13,14,11,12,15,16,9,10
2066,14,15,11,12,16,17,9,10
2067,15,16,11,12,17,18,9,10
2068,0,1,12,13,2,3,10,11
2069,1,2,12,13,3,4,10,11
2070,2,3,12,13,4,5,10,11
2071,3,4,12,13,5,6,10,11
2072,4,5,12,13,6,7,10,11
2073,5,6,12,13,7,8,10,11
2074,6,7,12,13,8,9,10,11
2075,7,8,12,13,9,10,10,11
2076,8,9,12,13,10,11,10,11
2077,9,10,12,13,11,12,10,11
2078,10,11,12,13,12,13,10,11
2079,11,12,12,13,13,14,10,11
2080,12,13,12,13,14,15,10,11
2081,13,14,12,13,15,16,10,11
2082,14,15,12,13,16,17,10,11
2083,15,16,12,13,17,18,10,11
2084,0,1,13,14,2,3,11,12
2085,1,2,13,14,3,4,11,12
2086,2,3,13,14,4,5,11,12
2087,3,4,13,14,5,6,11,12
2088,4,5,13,14,6,7,11,12
2089,5,6,13,14,7,8,11,12
2090,6,7,13,14,8,9,11,12
2091,7,8,13,14,9,10,11,12
2092,8,9,13,14,10,11,11,12
2093,9,10,13,14,11,12,11,12
2094,10,11,13,14,12,13,11,12
2095,11,12,13,14,13,14,11,12
2096,12,13,13,14,14,15,11,12
2097,13,14,13,14,15,16,11,12
2098,14,15,13,14,16,17,11,12
2099,15,16,13,14,17,18,11,12
2100,0,1,14,15,2,3,12,13
2101,1,2,14,15,3,4,12,13
2102,2,3,14,15,4,5,12,13
2103,3,4,14,15,5,6,12,13
2104,4,5,14,15,6,7,12,13
2105,5,6,14,15,7,8,12,13
2106,6,7,14,15,8,9,12,13
2107,7,8,14,15,9,10,12,13
2108,8,9,14,15,10,11,12,13
2109,9,10,14,15,11,12,12,13
2110,10,11,14,15,12,13,12,13
2111,11,12,14,15,13,14,12,13
2112,12,13,14,15,14,15,12,13
2113,13,14,14,15,15,16,12,13
2114,14,15,14,15,16,17,12,13
2115,15,16,14,15,17,18,12,13
2116,0,1,15,16,2,3,13,14
2117,1,2,15,16,3,4,13,14
2118,2,3,15,16,4,5,13,14
2119,3,4,15,16,5,6,13,14
2120,4,5,15,16,6,7,13,14
2121,5,6,15,16,7,8,13,14
2122,6,7,15,16,8,9,13,14
2123,7,8,15,16,9,10,13,14
2124,8,9,15,16,10,11,13,14
2125,9,10,15,16,11,12,13,14
2126,10,11,15,16,12,13,13,14
2127,11,12,15,16,13,14,13,14
2128,12,13,15,16,14,15,13,14
2129,13,14,15,16,15,16,13,14
2130,14,15,15,16,16,17,13,14
2131,15,16,15,16,17,18,13,14
2132,0,1,16,17,2,3,14,15
2133,1,2,16,17,3,4,14,15
2134,2,3,16,17,4,5,14,15
2135,3,4,16,17,5,6,14,15
2136,4,5,16,17,6,7,14,15
2137,5,6,16,17,7,8,14,15
2138,6,7,16,17,8,9,14,15
2139,7,8,16,17,9,10,14,15
2140,8,9,16,17,10,11,14,15
2141,9,10,16,17,11,12,14,15
2142,10,11,16,17,12,13,14,15
2143,11,12,16,17,13,14,14,15
2144,12,13,16,17,14,15,14,15
2145,13,14,16,17,15,16,14,15
2146,14,15,16,17,16,17,14,15
2147,15,16,16,17,17,18,14,15
2148,0,1,17,18,2,3,15,16
2149,1,2,17,18,3,4,15,16
2150,2,3,17,18,4,5,15,16
2151,3,4,17,18,5,6,15,16
2152,4,5,17,18,6,7,15,16
2153,5,6,17,18,7,8,15,16
2154,6,7,17,18,8,9,15,16
2155,7,8,17,18,9,10,15,16
2156,8,9,17,18,10,11,15,16
2157,9,10,17,18,11,12,15,16
2158,10,11,17,18,12,13,15,16
2159,11,12,17,18,13,14,15,16
2160,12,13,17,18,14,15,15,16
2161,13,14,17,18,15,16,15,16
2162,14,15,17,18,16,17,15,16
2163,15,16,17,18,17,18,15,16
2164,0,2,2,3,3,5,0,1
2165,1,3,2,3,4,6,0,1
2166,2,4,2,3,5,7,0,1
2167,3,5,2,3,6,8,0,1
2168,4,6,2,3,7,9,0,1
2169,5,7,2,3,8,10,0,1
2170,6,8,2,3,9,11,0,1
2171,7,9,2,3,10,12,0,1
2172,8,10,2,3,11,13,0,1
2173,9,11,2,3,12,14,0,1
2174,10,12,2,3,13,15,0,1
2175,11,13,2,3,14,16,0,1
2176,12,14,2,3,15,17,0,1
2177,13,15,2,3,16,18,0,1
2178,0,2,3,4,3,5,1,2
2179,1,3,3,4,4,6,1,2
2180,2,4,3,4,5,7,1,2
2181,3,5,3,4,6,8,1,2
2182,4,6,3,4,7,9,1,2
2183,5,7,3,4,8,10,1,2
2184,6,8,3,4,9,11,1,2
2185,7,9,3,4,10,12,1,2
2186,8,10,3,4,11,13,1,2
2187,9,11,3,4,12,14,1,2
2188,10,12,3,4,13,15,1,2
2189,11,13,3,4,14,16,1,2
2190,12,14,3,4,15,17,1,2
2191,13,15,3,4,16,18,1,2
2192,0,2,4,5,3,5,2,3
2193,1,3,4,5,4,6,2,3
2194,2,4,4,5,5,7,2,3
2195,3,5,4,5,6,8,2,3
2196,4,6,4,5,7,9,2,3
2197,5,7,4,5,8,10,2,3
2198,6,8,4,5,9,11,2,3
2199,7,9,4,5,10,12,2,3
2200,8,10,4,5,11,13,2,3
2201,9,11,4,5,12,14,2,3
2202,10,12,4,5,13,15,2,3
2203,11,13,4,5,14,16,2,3
2204,12,14,4,5,15,17,2,3
2205,13,15,4,5,16,18,2,3
2206,0,2,5,6,3,5,3,4
2207,1,3,5,6,4,6,3,4
2208,2,4,5,6,5,7,3,4
2209,3,5,5,6,6,8,3,4
2210,4,6,5,6,7,9,3,4
2211,5,7,5,6,8,10,3,4
2212,6,8,5,6,9,11,3,4
2213,7,9,5,6,10,12,3,4
2214,8,10,5,6,11,13,3,4
2215,9,11,5,6,12,14,3,4
2216,10,12,5,6,13,15,3,4
2217,11,13,5,6,14,16,3,4
2218,12,14,5,6,15,17,3,4
2219,13,15,5,6,16,18,3,4
2220,0,2,6,7,3,5,4,5
2221,1,3,6,7,4,6,4,5
2222,2,4,6,7,5,7,4,5
2223,3,5,6,7,6,8,4,5
2224,4,6,6,7,7,9,4,5
2225,5,7,6,7,8,10,4,5
2226,6,8,6,7,9,11,4,5
2227,7,9,6,7,10,12,4,5
2228,8,10,6,7,11,13,4,5
2229,9,11,6,7,12,14,4,5
2230,10,12,6,7,13,15,4,5
2231,11,13,6,7,14,16,4,5
2232,12,14,6,7,15,17,4,5
2233,13,15,6,7,16,18,4,5
2234,0,2,7,8,3,5,5,6
2235,1,3,7,8,4,6,5,6
2236,2,4,7,8,5,7,5,6
2237,3,5,7,8,6,8,5,6
2238,4,6,7,8,7,9,5,6
2239,5,7,7,8,8,10,5,6
2240,6,8,7,8,9,11,5,6
2241,7,9,7,8,10,12,5,6
2242,8,10,7,8,11,13,5,6
2243,9,11,7,8,12,14,5,6
2244,10,12,7,8,13,15,5,6
2245,11,13,7,8,14,16,5,6
2246,12,14,7,8,15,17,5,6
2247,13,15,7,8,16,18,5,6
2248,0,2,8,9,3,5,6,7
2249,1,3,8,9,4,6,6,7
2250,2,4,8,9,5,7,6,7
2251,3,5,8,9,6,8,6,7
2252,4,6,8,9,7,9,6,7
2253,5,7,8,9,8,10,6,7
2254,6,8,8,9,9,11,6,7
2255,7,9,8,9,10,12,6,7
2256,8,10,8,9,11,13,6,7
2257,9,11,8,9,12,14,6,7
2258,10,12,8,9,13,15,6,7
2259,11,13,8,9,14,16,6,7
2260,12,14,8,9,15,17,6,7
2261,13,15,8,9,16,18,6,7
2262,0,2,9,10,3,5,7,8
2263,1,3,9,10,4,6,7,8
2264,2,4,9,10,5,7,7,8
2265,3,5,9,10,6,8,7,8
2266,4,6,9,10,7,9,7,8
2267,5,7,9,10,8,10,7,8
2268,6,8,9,10,9,11,7,8
2269,7,9,9,10,10,12,7,8
2270,8,10,9,10,11,13,7,8
2271,9,11,9,10,12,14,7,8
2272,10,12,9,10,13,15,7,8
2273,11,13,9,10,14,16,7,8
2274,12,14,9,10,15,17,7,8
2275,13,15,9,10,16,18,7,8
2276,0,2,10,11,3,5,8,9
2277,1,3,10,11,4,6,8,9
2278,2,4,10,11,5,7,8,9
2279,3,5,10,11,6,8,8,9
2280,4,6,10,11,7,9,8,9
2281,5,7,10,11,8,10,8,9
2282,6,8,10,11,9,11,8,9
2283,7,9,10,11,10,12,8,9
2284,8,10,10,11,11,13,8,9
2285,9,11,10,11,12,14,8,9
2286,10,12,10,11,13,15,8,9
2287,11,13,10,11,14,16,8,9
2288,12,14,10,11,15,17,8,9
2289,13,15,10,11,16,18,8,9
2290,0,2,11,12,3,5,9,10
2291,1,3,11,12,4,6,9,10
2292,2,4,11,12,5,7,9,10
2293,3,5,11,12,6,8,9,10
2294,4,6,11,12,7,9,9,10
2295,5,7,11,12,8,10,9,10
2296,6,8,11,12,9,11,9,10
2297,7,9,11,12,10,12,9,10
2298,8,10,11,12,11,13,9,10
2299,9,11,11,12,12,14,9,10
2300,10,12,11,12,13,15,9,10
2301,11,13,11,12,14,16,9,10
2302,12,14,11,12,15,17,9,10
2303,13,15,11,12,16,18,9,10
2304,0,2,12,13,3,5,10,11
2305,1,3,12,13,4,6,10,11
2306,2,4,12,13,5,7,10,11
2307,3,5,12,13,6,8,10,11
2308,4,6,12,13,7,9,10,11
2309,5,7,12,13,8,10,10,11
2310,6,8,12,13,9,11,10,11
2311,7,9,12,13,10,12,10,11
2312,8,10,12,13,11,13,10,11
2313,9,11,12,13,12,14,10,11
2314,10,12,12,13,13,15,10,11
2315,11,13,12,13,14,16,10,11
2316,12,14,12,13,15,17,10,11
2317,13,15,12,13,16,18,10,11
2318,0,2,13,14,3,5,11,12
2319,1,3,13,14,4,6,11,12
2320,2,4,13,14,5,7,11,12
2321,3,5,13,14,6,8,11,12
2322,4,6,13,14,7,9,11,12
2323,5,7,13,14,8,10,11,12
2324,6,8,13,14,9,11,11,12
2325,7,9,13,14,10,12,11,12
2326,8,10,13,14,11,13,11,12
2327,9,11,13,14,12,14,11,12
2328,10,12,13,14,13,15,11,12
2329,11,13,13,14,14,16,11,12
2330,12,14,13,14,15,17,11,12
2331,13,15,13,14,16,18,11,12
2332,0,2,14,15,3,5,12,13
2333,1,3,14,15,4,6,12,13
2334,2,4,14,15,5,7,12,13
2335,3,5,14,15,6,8,12,13
2336,4,6,14,15,7,9,12,13
2337,5,7,14,15,8,10,12,13
2338,6,8,14,15,9,11,12,13
2339,7,9,14,15,10,12,12,13
2340,8,10,14,15,11,13,12,13
2341,9,11,14,15,12,14,12,13
2342,10,12,14,15,13,15,12,13
2343,11,13,14,15,14,16,12,13
2344,12,14,14,15,15,17,12,13
2345,13,15,14,15,16,18,12,13
2346,0,2,15,16,3,5,13,14
2347,1,3,15,16,4,6,13,14
2348,2,4,15,16,5,7,13,14
2349,3,5,15,16,6,8,13,14
2350,4,6,15,16,7,9,13,14
2351,5,7,15,16,8,10,13,14
2352,6,8,15,16,9,11,13,14
2353,7,9,15,16,10,12,13,14
2354,8,10,15,16,11,13,13,14
2355,9,11,15,16,12,14,13,14
2356,10,12,15,16,13,15,13,14
2357,11,13,15,16,14,16,13,14
2358,12,14,15,16,15,17,13,14
2359,13,15,15,16,16,18,13,14
2360,0,2,16,17,3,5,14,15
2361,1,3,16,17,4,6,14,15
2362,2,4,16,17,5,7,14,15
2363,3,5,16,17,6,8,14,15
2364,4,6,16,17,7,9,14,15
2365,5,7,16,17,8,10,14,15
2366,6,8,16,17,9,11,14,15
2367,7,9,16,17,10,12,14,15
2368,8,10,16,17,11,13,14,15
2369,9,11,16,17,12,14,14,15
2370,10,12,16,17,13,15,14,15
2371,11,13,16,17,14,16,14,15
2372,12,14,16,17,15,17,14,15
2373,13,15,16,17,16,18,14,15
2374,0,2,17,18,3,5,15,16
2375,1,3,17,18,4,6,15,16
2376,2,4,17,18,5,7,15,16
2377,3,5,17,18,6,8,15,16
2378,4,6,17,18,7,9,15,16
2379,5,7,17,18,8,10,15,16
2380,6,8,17,18,9,11,15,16
2381,7,9,17,18,10,12,15,16
2382,8,10,17,18,11,13,15,16
2383,9,11,17,18,12,14,15,16
2384,10,12,17,18,13,15,15,16
2385,11,13,17,18,14,16,15,16
2386,12,14,17,18,15,17,15,16
2387,13,15,17,18,16,18,15,16
2388,0,3,2,3,4,7,0,1
2389,1,4,2,3,5,8,0,1
2390,2,5,2,3,6,9,0,1
2391,3,6,2,3,7,10,0,1
2392,4,7,2,3,8,11,0,1
2393,5,8,2,3,9,12,0,1
2394,6,9,2,3,10,13,0,1
2395,7,10,2,3,11,14,0,1
2396,8,11,2,3,12,15,0,1
2397,9,12,2,3,13,16,0,1
2398,10,13,2,3,14,17,0,1
2399,11,14,2,3,15,18,0,1
2400,0,3,3,4,4,7,1,2
2401,1,4,3,4,5,8,1,2
2402,2,5,3,4,6,9,1,2
2403,3,6,3,4,7,10,1,2
2404,4,7,3,4,8,11,1,2
2405,5,8,3,4,9,12,1,2
2406,6,9,3,4,10,13,1,2
2407,7,10,3,4,11,14,1,2
2408,8,11,3,4,12,15,1,2
2409,9,12,3,4,13,16,1,2
2410,10,13,3,4,14,17,1,2
2411,11,14,3,4,15,18,1,2
2412,0,3,4,5,4,7,2,3
2413,1,4,4,5,5,8,2,3
2414,2,5,4,5,6,9,2,3
2415,3,6,4,5,7,10,2,3
2416,4,7,4,5,8,11,2,3
2417,5,8,4,5,9,12,2,3
2418,6,9,4,5,10,13,2,3
2419,7,10,4,5,11,14,2,3
2420,8,11,4,5,12,15,2,3
2421,9,12,4,5,13,16,2,3
2422,10,13,4,5,14,17,2,3
2423,11,14,4,5,15,18,2,3
2424,0,3,5,6,4,7,3,4
2425,1,4,5,6,5,8,3,4
2426,2,5,5,6,6,9,3,4
2427,3,6,5,6,7,10,3,4
2428,4,7,5,6,8,11,3,4
2429,5,8,5,6,9,12,3,4
2430,6,9,5,6,10,13,3,4
2431,7,10,5,6,11,14,3,4
2432,8,11,5,6,12,15,3,4
2433,9,12,5,6,13,16,3,4
2434,10,13,5,6,14,17,3,4
2435,11,14,5,6,15,18,3,4
2436,0,3,6,7,4,7,4,5
2437,1,4,6,7,5,8,4,5
2438,2,5,6,7,6,9,4,5
2439,3,6,6,7,7,10,4,5
2440,4,7,6,7,8,11,4,5
2441,5,8,6,7,9,12,4,5
2442,6,9,6,7,10,13,4,5
2443,7,10,6,7,11,14,4,5
2444,8,11,6,7,12,15,4,5
2445,9,12,6,7,13,16,4,5
2446,10,13,6,7,14,17,4,5
2447,11,14,6,7,15,18,4,5
2448,0,3,7,8,4,7,5,6
2449,1,4,7,8,5,8,5,6
2450,2,5,7,8,6,9,5,6
2451,3,6,7,8,7,10,5,6
2452,4,7,7,8,8,11,5,6
2453,5,8,7,8,9,12,5,6
2454,6,9,7,8,10,13,5,6
2455,7,10,7,8,11,14,5,6
2456,8,11,7,8,12,15,5,6
2457,9,12,7,8,13,16,5,6
2458,10,13,7,8,14,17,5,6
2459,11,14,7,8,15,18,5,6
2460,0,3,8,9,4,7,6,7
2461,1,4,8,9,5,8,6,7
2462,2,5,8,9,6,9,6,7
2463,3,6,8,9,7,10,6,7
2464,4,7,8,9,8,11,6,7
2465,5,8,8,9,9,12,6,7
2466,6,9,8,9,10,13,6,7
2467,7,10,8,9,11,14,6,7
2468,8,11,8,9,12,15,6,7
2469,9,12,8,9,13,16,6,7
2470,10,13,8,9,14,17,6,7
2471,11,14,8,9,15,18,6,7
2472,0,3,9,10,4,7,7,8
2473,1,4,9,10,5,8,7,8
2474,2,5,9,10,6,9,7,8
2475,3,6,9,10,7,10,7,8
2476,4,7,9,10,8,11,7,8
2477,5,8,9,10,9,12,7,8
2478,6,9,9,10,10,13,7,8
2479,7,10,9,10,11,14,7,8
2480,8,11,9,10,12,15,7,8
2481,9,12,9,10,13,16,7,8
2482,10,13,9,10,14,17,7,8
2483,11,14,9,10,15,18,7,8
2484,0,3,10,11,4,7,8,9
2485,1,4,10,11,5,8,8,9
2486,2,5,10,11,6,9,8,9
2487,3,6,10,11,7,10,8,9
2488,4,7,10,11,8,11,8,9
2489,5,8,10,11,9,12,8,9
2490,6,9,10,11,10,13,8,9
2491,7,10,10,11,11,14,8,9
2492,8,11,10,11,12,15,8,9
2493,9,12,10,11,13,16,8,9
2494,10,13,10,11,14,17,8,9
2495,11,14,10,11,15,18,8,9
2496,0,3,11,12,4,7,9,10
2497,1,4,11,12,5,8,9,10
2498,2,5,11,12,6,9,9,10
2499,3,6,11,12,7,10,9,10
2500,4,7,11,12,8,11,9,10
2501,5,8,11,12,9,12,9,10
2502,6,9,11,12,10,13,9,10
2503,7,10,11,12,11,14,9,10
2504,8,11,11,12,12,15,9,10
2505,9,12,11,12,13,16,9,10
2506,10,13,11,12,14,17,9,10
2507,11,14,11,12,15,18,9,10
2508,0,3,12,13,4,7,10,11
2509,1,4,12,13,5,8,10,11
2510,2,5,12,13,6,9,10,11
2511,3,6,12,13,7,10,10,11
2512,4,7,12,13,8,11,10,11
2513,5,8,12,13,9,12,10,11
2514,6,9,12,13,10,13,10,11
2515,7,10,12,13,11,14,10,11
2516,8,11,12,13,12,15,10,11
2517,9,12,12,13,13,16,10,11
2518,10,13,12,13,14,17,10,11
2519,11,14,12,13,15,18,10,11
2520,0,3,13,14,4,7,11,12
2521,1,4,13,14,5,8,11,12
2522,2,5,13,14,6,9,11,12
2523,3,6,13,14,7,10,11,12
2524,4,7,13,14,8,11,11,12
2525,5,8,13,14,9,12,11,12
2526,6,9,13,14,10,13,11,12
2527,7,10,13,14,11,14,11,12
2528,8,11,13,14,12,15,11,12
2529,9,12,13,14,13,16,11,12
2530,10,13,13,14,14,17,11,12
2531,11,14,13,14,15,18,11,12
2532,0,3,14,15,4,7,12,13
2533,1,4,14,15,5,8,12,13
2534,2,5,14,15,6,9,12,13
2535,3,6,14,15,7,10,12,13
2536,4,7,14,15,8,11,12,13
2537,5,8,14,15,9,12,12,13
2538,6,9,14,15,10,13,12,13
2539,7,10,14,15,11,14,12,13
2540,8,11,14,15,12,15,12,13
2541,9,12,14,15,13,16,12,13
2542,10,13,14,15,14,17,12,13
2543,11,14,14,15,15,18,12,13
2544,0,3,15,16,4,7,13,14
2545,1,4,15,16,5,8,13,14
2546,2,5,15,16,6,9,13,14
2547,3,6,15,16,7,10,13,14
2548,4,7,15,16,8,11,13,14
2549,5,8,15,16,9,12,13,14
2550,6,9,15,16,10,13,13,14
2551,7,10,15,16,11,14,13,14
2552,8,11,15,16,12,15,13,14
2553,9,12,15,16,13,16,13,14
2554,10,13,15,16,14,17,13,14
2555,11,14,15,16,15,18,13,14
2556,0,3,16,17,4,7,14,15
2557,1,4,16,17,5,8,14,15
2558,2,5,16,17,6,9,14,15
2559,3,6,16,17,7,10,14,15
2560,4,7,16,17,8,11,14,15
2561,5,8,16,17,9,12,14,15
2562,6,9,16,17,10,13,14,15
2563,7,10,16,17,11,14,14,15
2564,8,11,16,17,12,15,14,15
2565,9,12,16,17,13,16,14,15
2566,10,13,16,17,14,17,14,15
2567,11,14,16,17,15,18,14,15
2568,0,3,17,18,4,7,15,16
2569,1,4,17,18,5,8,15,16
2570,2,5,17,18,6,9,15,16
2571,3,6,17,18,7,10,15,16
2572,4,7,17,18,8,11,15,16
2573,5,8,17,18,9,12,15,16
2574,6,9,17,18,10,13,15,16
2575,7,10,17,18,11,14,15,16
2576,8,11,17,18,12,15,15,16
2577,9,12,17,18,13,16,15,16
2578,10,13,17,18,14,17,15,16
2579,11,14,17,18,15,18,15,16
2580,0,4,2,3,5,9,0,1
2581,1,5,2,3,6,10,0,1
2582,2,6,2,3,7,11,0,1
2583,3,7,2,3,8,12,0,1
2584,4,8,2,3,9,13,0,1
2585,5,9,2,3,10,14,0,1
2586,6,10,2,3,11,15,0,1
2587,7,11,2,3,12,16,0,1
2588,8,12,2,3,13,17,0,1
2589,9,13,2,3,14,18,0,1
2590,0,4,3,4,5,9,1,2
2591,1,5,3,4,6,10,1,2
2592,2,6,3,4,7,11,1,2
2593,3,7,3,4,8,12,1,2
2594,4,8,3,4,9,13,1,2
2595,5,9,3,4,10,14,1,2
2596,6,10,3,4,11,15,1,2
2597,7,11,3,4,12,16,1,2
2598,8,12,3,4,13,17,1,2
2599,9,13,3,4,14,18,1,2
2600,0,4,4,5,5,9,2,3
2601,1,5,4,5,6,10,2,3
2602,2,6,4,5,7,11,2,3
2603,3,7,4,5,8,12,2,3
2604,4,8,4,5,9,13,2,3
2605,5,9,4,5,10,14,2,3
2606,6,10,4,5,11,15,2,3
2607,7,11,4,5,12,16,2,3
2608,8,12,4,5,13,17,2,3
2609,9,13,4,5,14,18,2,3
2610,0,4,5,6,5,9,3,4
2611,1,5,5,6,6,10,3,4
2612,2,6,5,6,7,11,3,4
2613,3,7,5,6,8,12,3,4
2614,4,8,5,6,9,13,3,4
2615,5,9,5,6,10,14,3,4
2616,6,10,5,6,11,15,3,4
2617,7,11,5,6,12,16,3,4
2618,8,12,5,6,13,17,3,4
2619,9,13,5,6,14,18,3,4
2620,0,4,6,7,5,9,4,5
2621,1,5,6,7,6,10,4,5
2622,2,6,6,7,7,11,4,5
2623,3,7,6,7,8,12,4,5
2624,4,8,6,7,9,13,4,5
2625,5,9,6,7,10,14,4,5
2626,6,10,6,7,11,15,4,5
2627,7,11,6,7,12,16,4,5
2628,8,12,6,7,13,17,4,5
2629,9,13,6,7,14,18,4,5
2630,0,4,7,8,5,9,5,6
2631,1,5,7,8,6,10,5,6
2632,2,6,7,8,7,11,5,6
2633,3,7,7,8,8,12,5,6
2634,4,8,7,8,9,13,5,6
2635,5,9,7,8,10,14,5,6
2636,6,10,7,8,11,15,5,6
2637,7,11,7,8,12,16,5,6
2638,8,12,7,8,13,17,5,6
2639,9,13,7,8,14,18,5,6
2640,0,4,8,9,5,9,6,7
2641,1,5,8,9,6,10,6,7
2642,2,6,8,9,7,11,6,7
2643,3,7,8,9,8,12,6,7
2644,4,8,8,9,9,13,6,7
2645,5,9,8,9,10,14,6,7
2646,6,10,8,9,11,15,6,7
2647,7,11,8,9,12,16,6,7
2648,8,12,8,9,13,17,6,7
2649,9,13,8,9,14,18,6,7
2650,0,4,9,10,5,9,7,8
2651,1,5,9,10,6,10,7,8
2652,2,6,9,10,7,11,7,8
2653,3,7,9,10,8,12,7,8
2654,4,8,9,10,9,13,7,8
2655,5,9,9,10,10,14,7,8
2656,6,10,9,10,11,15,7,8
2657,7,11,9,10,12,16,7,8
2658,8,12,9,10,13,17,7,8
2659,9,13,9,10,14,18,7,8
2660,0,4,10,11,5,9,8,9
2661,1,5,10,11,6,10,8,9
2662,2,6,10,11,7,11,8,9
2663,3,7,10,11,8,12,8,9
2664,4,8,10,11,9,13,8,9
2665,5,9,10,11,10,14,8,9
2666,6,10,10,11,11,15,8,9
2667,7,11,10,11,12,16,8,9
2668,8,12,10,11,13,17,8,9
2669,9,13,10,11,14,18,8,9
2670,0,4,11,12,5,9,9,10
2671,1,5,11,12,6,10,9,10
2672,2,6,11,12,7,11,9,10
2673,3,7,11,12,8,12,9,10
2674,4,8,11,12,9,13,9,10
2675,5,9,11,12,10,14,9,10
2676,6,10,11,12,11,15,9,10
2677,7,11,11,12,12,16,9,10
2678,8,12,11,12,13,17,9,10
2679,9,13,11,12,14,18,9,10
2680,0,4,12,13,5,9,10,11
2681,1,5,12,13,6,10,10,11
2682,2,6,12,13,7,11,10,11
2683,3,7,12,13,8,12,10,11
2684,4,8,12,13,9,13,10,11
2685,5,9,12,13,10,14,10,11
2686,6,10,12,13,11,15,10,11
2687,7,11,12,13,12,16,10,11
2688,8,12,12,13,13,17,10,11
2689,9,13,12,13,14,18,10,11
2690,0,4,13,14,5,9,11,12
2691,1,5,13,14,6,10,11,12
2692,2,6,13,14,7,11,11,12
2693,3,7,13,14,8,12,11,12
2694,4,8,13,14,9,13,11,12
2695,5,9,13,14,10,14,11,12
2696,6,10,13,14,11,15,11,12
2697,7,11,13,14,12,16,11,12
2698,8,12,13,14,13,17,11,12
2699,9,13,13,14,14,18,11,12
2700,0,4,14,15,5,9,12,13
2701,1,5,14,15,6,10,12,13
2702,2,6,14,15,7,11,12,13
2703,3,7,14,15,8,12,12,13
2704,4,8,14,15,9,13,12,13
2705,5,9,14,15,10,14,12,13
2706,6,10,14,15,11,15,12,13
2707,7,11,14,15,12,16,12,13
2708,8,12,14,15,13,17,12,13
2709,9,13,14,15,14,18,12,13
2710,0,4,15,16,5,9,13,14
2711,1,5,15,16,6,10,13,14
2712,2,6,15,16,7,11,13,14
2713,3,7,15,16,8,12,13,14
2714,4,8,15,16,9,13,13,14
2715,5,9,15,16,10,14,13,14
2716,6,10,15,16,11,15,13,14
2717,7,11,15,16,12,16,13,14
2718,8,12,15,16,13,17,13,14
2719,9,13,15,16,14,18,13,14
2720,0,4,16,17,5,9,14,15
2721,1,5,16,17,6,10,14,15
2722,2,6,16,17,7,11,14,15
2723,3,7,16,17,8,12,14,15
2724,4,8,16,17,9,13,14,15
2725,5,9,16,17,10,14,14,15
2726,6,10,16,17,11,15,14,15
2727,7,11,16,17,12,16,14,15
2728,8,12,16,17,13,17,14,15
2729,9,13,16,17,14,18,14,15
2730,0,4,17,18,5,9,15,16
2731,1,5,17,18,6,10,15,16
2732,2,6,17,18,7,11,15,16
2733,3,7,17,18,8,12,15,16
2734,4,8,17,18,9,13,15,16
2735,5,9,17,18,10,14,15,16
2736,6,10,17,18,11,15,15,16
2737,7,11,17,18,12,16,15,16
2738,8,12,17,18,13,17,15,16
2739,9,13,17,18,14,18,15,16
2740,0,5,2,3,6,11,0,1
2741,1,6,2,3,7,12,0,1
2742,2,7,2,3,8,13,0,1
2743,3,8,2,3,9,14,0,1
2744,4,9,2,3,10,15,0,1
2745,5,10,2,3,11,16,0,1
2746,6,11,2,3,12,17,0,1
2747,7,12,2,3,13,18,0,1
2748,0,5,3,4,6,11,1,2
2749,1,6,3,4,7,12,1,2
2750,2,7,3,4,8,13,1,2
2751,3,8,3,4,9,14,1,2
2752,4,9,3,4,10,15,1,2
2753,5,10,3,4,11,16,1,2
2754,6,11,3,4,12,17,1,2
