,K_min,K_max,J_min,J_max,K_min_right,K_max_right
0,0,0,0,0,1,1
1,1,1,0,0,2,2
2,2,2,0,0,3,3
3,3,3,0,0,4,4
4,4,4,0,0,5,5
5,5,5,0,0,6,6
6,6,6,0,0,7,7
7,7,7,0,0,8,8
8,8,8,0,0,9,9
9,9,9,0,0,10,10
10,10,10,0,0,11,11
11,11,11,0,0,12,12
12,12,12,0,0,13,13
13,13,13,0,0,14,14
14,14,14,0,0,15,15
15,15,15,0,0,16,16
16,16,16,0,0,17,17
17,17,17,0,0,18,18
18,0,0,1,1,1,1
19,1,1,1,1,2,2
20,2,2,1,1,3,3
21,3,3,1,1,4,4
22,4,4,1,1,5,5
23,5,5,1,1,6,6
24,6,6,1,1,7,7
25,7,7,1,1,8,8
26,8,8,1,1,9,9
27,9,9,1,1,10,10
28,10,10,1,1,11,11
29,11,11,1,1,12,12
30,12,12,1,1,13,13
31,13,13,1,1,14,14
32,14,14,1,1,15,15
33,15,15,1,1,16,16
34,16,16,1,1,17,17
35,17,17,1,1,18,18
36,0,0,2,2,1,1
37,1,1,2,2,2,2
38,2,2,2,2,3,3
39,3,3,2,2,4,4
40,4,4,2,2,5,5
41,5,5,2,2,6,6
42,6,6,2,2,7,7
43,7,7,2,2,8,8
44,8,8,2,2,9,9
45,9,9,2,2,10,10
46,10,10,2,2,11,11
47,11,11,2,2,12,12
48,12,12,2,2,13,13
49,13,13,2,2,14,14
50,14,14,2,2,15,15
51,15,15,2,2,16,16
52,16,16,2,2,17,17
53,17,17,2,2,18,18
54,0,0,3,3,1,1
55,1,1,3,3,2,2
56,2,2,3,3,3,3
57,3,3,3,3,4,4
58,4,4,3,3,5,5
59,5,5,3,3,6,6
60,6,6,3,3,7,7
61,7,7,3,3,8,8
62,8,8,3,3,9,9
63,9,9,3,3,10,10
64,10,10,3,3,11,11
65,11,11,3,3,12,12
66,12,12,3,3,13,13
67,13,13,3,3,14,14
68,14,14,3,3,15,15
69,15,15,3,3,16,16
70,16,16,3,3,17,17
71,17,17,3,3,18,18
72,0,0,4,4,1,1
73,1,1,4,4,2,2
74,2,2,4,4,3,3
75,3,3,4,4,4,4
76,4,4,4,4,5,5
77,5,5,4,4,6,6
78,6,6,4,4,7,7
79,7,7,4,4,8,8
80,8,8,4,4,9,9
81,9,9,4,4,10,10
82,10,10,4,4,11,11
83,11,11,4,4,12,12
84,12,12,4,4,13,13
85,13,13,4,4,14,14
86,14,14,4,4,15,15
87,15,15,4,4,16,16
88,16,16,4,4,17,17
89,17,17,4,4,18,18
90,0,0,5,5,1,1
91,1,1,5,5,2,2
92,2,2,5,5,3,3
93,3,3,5,5,4,4
94,4,4,5,5,5,5
95,5,5,5,5,6,6
96,6,6,5,5,7,7
97,7,7,5,5,8,8
98,8,8,5,5,9,9
99,9,9,5,5,10,10
100,10,10,5,5,11,11
101,11,11,5,5,12,12
102,12,12,5,5,13,13
103,13,13,5,5,14,14
104,14,14,5,5,15,15
105,15,15,5,5,16,16
106,16,16,5,5,17,17
107,17,17,5,5,18,18
108,0,0,6,6,1,1
109,1,1,6,6,2,2
110,2,2,6,6,3,3
111,3,3,6,6,4,4
112,4,4,6,6,5,5
113,5,5,6,6,6,6
114,6,6,6,6,7,7
115,7,7,6,6,8,8
116,8,8,6,6,9,9
117,9,9,6,6,10,10
118,10,10,6,6,11,11
119,11,11,6,6,12,12
120,12,12,6,6,13,13
121,13,13,6,6,14,14
122,14,14,6,6,15,15
123,15,15,6,6,16,16
124,16,16,6,6,17,17
125,17,17,6,6,18,18
126,0,0,7,7,1,1
127,1,1,7,7,2,2
128,2,2,7,7,3,3
129,3,3,7,7,4,4
130,4,4,7,7,5,5
131,5,5,7,7,6,6
132,6,6,7,7,7,7
133,7,7,7,7,8,8
134,8,8,7,7,9,9
135,9,9,7,7,10,10
136,10,10,7,7,11,11
137,11,11,7,7,12,12
138,12,12,7,7,13,13
139,13,13,7,7,14,14
140,14,14,7,7,15,15
141,15,15,7,7,16,16
142,16,16,7,7,17,17
143,17,17,7,7,18,18
144,0,0,8,8,1,1
145,1,1,8,8,2,2
146,2,2,8,8,3,3
147,3,3,8,8,4,4
148,4,4,8,8,5,5
149,5,5,8,8,6,6
150,6,6,8,8,7,7
151,7,7,8,8,8,8
152,8,8,8,8,9,9
153,9,9,8,8,10,10
154,10,10,8,8,11,11
155,11,11,8,8,12,12
156,12,12,8,8,13,13
157,13,13,8,8,14,14
158,14,14,8,8,15,15
159,15,15,8,8,16,16
160,16,16,8,8,17,17
161,17,17,8,8,18,18
162,0,0,9,9,1,1
163,1,1,9,9,2,2
164,2,2,9,9,3,3
165,3,3,9,9,4,4
166,4,4,9,9,5,5
167,5,5,9,9,6,6
168,6,6,9,9,7,7
169,7,7,9,9,8,8
170,8,8,9,9,9,9
171,9,9,9,9,10,10
172,10,10,9,9,11,11
173,11,11,9,9,12,12
174,12,12,9,9,13,13
175,13,13,9,9,14,14
176,14,14,9,9,15,15
177,15,15,9,9,16,16
178,16,16,9,9,17,17
179,17,17,9,9,18,18
180,0,0,10,10,1,1
181,1,1,10,10,2,2
182,2,2,10,10,3,3
183,3,3,10,10,4,4
184,4,4,10,10,5,5
185,5,5,10,10,6,6
186,6,6,10,10,7,7
187,7,7,10,10,8,8
188,8,8,10,10,9,9
189,9,9,10,10,10,10
190,10,10,10,10,11,11
191,11,11,10,10,12,12
192,12,12,10,10,13,13
193,13,13,10,10,14,14
194,14,14,10,10,15,15
195,15,15,10,10,16,16
196,16,16,10,10,17,17
197,17,17,10,10,18,18
198,0,0,11,11,1,1
199,1,1,11,11,2,2
200,2,2,11,11,3,3
201,3,3,11,11,4,4
202,4,4,11,11,5,5
203,5,5,11,11,6,6
204,6,6,11,11,7,7
205,7,7,11,11,8,8
206,8,8,11,11,9,9
207,9,9,11,11,10,10
208,10,10,11,11,11,11
209,11,11,11,11,12,12
210,12,12,11,11,13,13
211,13,13,11,11,14,14
212,14,14,11,11,15,15
213,15,15,11,11,16,16
214,16,16,11,11,17,17
215,17,17,11,11,18,18
216,0,0,12,12,1,1
217,1,1,12,12,2,2
218,2,2,12,12,3,3
219,3,3,12,12,4,4
220,4,4,12,12,5,5
221,5,5,12,12,6,6
222,6,6,12,12,7,7
223,7,7,12,12,8,8
224,8,8,12,12,9,9
225,9,9,12,12,10,10
226,10,10,12,12,11,11
227,11,11,12,12,12,12
228,12,12,12,12,13,13
229,13,13,12,12,14,14
230,14,14,12,12,15,15
231,15,15,12,12,16,16
232,16,16,12,12,17,17
233,17,17,12,12,18,18
234,0,0,13,13,1,1
235,1,1,13,13,2,2
236,2,2,13,13,3,3
237,3,3,13,13,4,4
238,4,4,13,13,5,5
239,5,5,13,13,6,6
240,6,6,13,13,7,7
241,7,7,13,13,8,8
242,8,8,13,13,9,9
243,9,9,13,13,10,10
244,10,10,13,13,11,11
245,11,11,13,13,12,12
246,12,12,13,13,13,13
247,13,13,13,13,14,14
248,14,14,13,13,15,15
249,15,15,13,13,16,16
250,16,16,13,13,17,17
251,17,17,13,13,18,18
252,0,0,14,14,1,1
253,1,1,14,14,2,2
254,2,2,14,14,3,3
255,3,3,14,14,4,4
256,4,4,14,14,5,5
257,5,5,14,14,6,6
258,6,6,14,14,7,7
259,7,7,14,14,8,8
260,8,8,14,14,9,9
261,9,9,14,14,10,10
262,10,10,14,14,11,11
263,11,11,14,14,12,12
264,12,12,14,14,13,13
265,13,13,14,14,14,14
266,14,14,14,14,15,15
267,15,15,14,14,16,16
268,16,16,14,14,17,17
269,17,17,14,14,18,18
270,0,0,15,15,1,1
271,1,1,15,15,2,2
272,2,2,15,15,3,3
273,3,3,15,15,4,4
274,4,4,15,15,5,5
275,5,5,15,15,6,6
276,6,6,15,15,7,7
277,7,7,15,15,8,8
278,8,8,15,15,9,9
279,9,9,15,15,10,10
280,10,10,15,15,11,11
281,11,11,15,15,12,12
282,12,12,15,15,13,13
283,13,13,15,15,14,14
284,14,14,15,15,15,15
285,15,15,15,15,16,16
286,16,16,15,15,17,17
287,17,17,15,15,18,18
288,0,0,16,16,1,1
289,1,1,16,16,2,2
290,2,2,16,16,3,3
291,3,3,16,16,4,4
292,4,4,16,16,5,5
293,5,5,16,16,6,6
294,6,6,16,16,7,7
295,7,7,16,16,8,8
296,8,8,16,16,9,9
297,9,9,16,16,10,10
298,10,10,16,16,11,11
299,11,11,16,16,12,12
300,12,12,16,16,13,13
301,13,13,16,16,14,14
302,14,14,16,16,15,15
303,15,15,16,16,16,16
304,16,16,16,16,17,17
305,17,17,16,16,18,18
306,0,0,17,17,1,1
307,1,1,17,17,2,2
308,2,2,17,17,3,3
309,3,3,17,17,4,4
310,4,4,17,17,5,5
311,5,5,17,17,6,6
312,6,6,17,17,7,7
313,7,7,17,17,8,8
314,8,8,17,17,9,9
315,9,9,17,17,10,10
316,10,10,17,17,11,11
317,11,11,17,17,12,12
318,12,12,17,17,13,13
319,13,13,17,17,14,14
320,14,14,17,17,15,15
321,15,15,17,17,16,16
322,16,16,17,17,17,17
323,17,17,17,17,18,18
324,0,0,18,18,1,1
325,1,1,18,18,2,2
326,2,2,18,18,3,3
327,3,3,18,18,4,4
328,4,4,18,18,5,5
329,5,5,18,18,6,6
330,6,6,18,18,7,7
331,7,7,18,18,8,8
332,8,8,18,18,9,9
333,9,9,18,18,10,10
334,10,10,18,18,11,11
335,11,11,18,18,12,12
336,12,12,18,18,13,13
337,13,13,18,18,14,14
338,14,14,18,18,15,15
339,15,15,18,18,16,16
340,16,16,18,18,17,17
341,17,17,18,18,18,18
342,0,1,0,0,2,3
343,1,2,0,0,3,4
344,2,3,0,0,4,5
345,3,4,0,0,5,6
346,4,5,0,0,6,7
347,5,6,0,0,7,8
348,6,7,0,0,8,9
349,7,8,0,0,9,10
350,8,9,0,0,10,11
351,9,10,0,0,11,12
352,10,11,0,0,12,13
353,11,12,0,0,13,14
354,12,13,0,0,14,15
355,13,14,0,0,15,16
356,14,15,0,0,16,17
357,15,16,0,0,17,18
358,0,1,1,1,2,3
359,1,2,1,1,3,4
360,2,3,1,1,4,5
361,3,4,1,1,5,6
362,4,5,1,1,6,7
363,5,6,1,1,7,8
364,6,7,1,1,8,9
365,7,8,1,1,9,10
366,8,9,1,1,10,11
367,9,10,1,1,11,12
368,10,11,1,1,12,13
369,11,12,1,1,13,14
370,12,13,1,1,14,15
371,13,14,1,1,15,16
372,14,15,1,1,16,17
373,15,16,1,1,17,18
374,0,1,2,2,2,3
375,1,2,2,2,3,4
376,2,3,2,2,4,5
377,3,4,2,2,5,6
378,4,5,2,2,6,7
379,5,6,2,2,7,8
380,6,7,2,2,8,9
381,7,8,2,2,9,10
382,8,9,2,2,10,11
383,9,10,2,2,11,12
384,10,11,2,2,12,13
385,11,12,2,2,13,14
386,12,13,2,2,14,15
387,13,14,2,2,15,16
388,14,15,2,2,16,17
389,15,16,2,2,17,18
390,0,1,3,3,2,3
391,1,2,3,3,3,4
392,2,3,3,3,4,5
393,3,4,3,3,5,6
394,4,5,3,3,6,7
395,5,6,3,3,7,8
396,6,7,3,3,8,9
397,7,8,3,3,9,10
398,8,9,3,3,10,11
399,9,10,3,3,11,12
400,10,11,3,3,12,13
401,11,12,3,3,13,14
402,12,13,3,3,14,15
403,13,14,3,3,15,16
404,14,15,3,3,16,17
405,15,16,3,3,17,18
406,0,1,4,4,2,3
407,1,2,4,4,3,4
408,2,3,4,4,4,5
409,3,4,4,4,5,6
410,4,5,4,4,6,7
411,5,6,4,4,7,8
412,6,7,4,4,8,9
413,7,8,4,4,9,10
414,8,9,4,4,10,11
415,9,10,4,4,11,12
416,10,11,4,4,12,13
417,11,12,4,4,13,14
418,12,13,4,4,14,15
419,13,14,4,4,15,16
420,14,15,4,4,16,17
421,15,16,4,4,17,18
422,0,1,5,5,2,3
423,1,2,5,5,3,4
424,2,3,5,5,4,5
425,3,4,5,5,5,6
426,4,5,5,5,6,7
427,5,6,5,5,7,8
428,6,7,5,5,8,9
429,7,8,5,5,9,10
430,8,9,5,5,10,11
431,9,10,5,5,11,12
432,10,11,5,5,12,13
433,11,12,5,5,13,14
434,12,13,5,5,14,15
435,13,14,5,5,15,16
436,14,15,5,5,16,17
437,15,16,5,5,17,18
438,0,1,6,6,2,3
439,1,2,6,6,3,4
440,2,3,6,6,4,5
441,3,4,6,6,5,6
442,4,5,6,6,6,7
443,5,6,6,6,7,8
444,6,7,6,6,8,9
445,7,8,6,6,9,10
446,8,9,6,6,10,11
447,9,10,6,6,11,12
448,10,11,6,6,12,13
449,11,12,6,6,13,14
450,12,13,6,6,14,15
451,13,14,6,6,15,16
452,14,15,6,6,16,17
453,15,16,6,6,17,18
454,0,1,7,7,2,3
455,1,2,7,7,3,4
456,2,3,7,7,4,5
457,3,4,7,7,5,6
458,4,5,7,7,6,7
459,5,6,7,7,7,8
460,6,7,7,7,8,9
461,7,8,7,7,9,10
462,8,9,7,7,10,11
463,9,10,7,7,11,12
464,10,11,7,7,12,13
465,11,12,7,7,13,14
466,12,13,7,7,14,15
467,13,14,7,7,15,16
468,14,15,7,7,16,17
469,15,16,7,7,17,18
470,0,1,8,8,2,3
471,1,2,8,8,3,4
472,2,3,8,8,4,5
473,3,4,8,8,5,6
474,4,5,8,8,6,7
475,5,6,8,8,7,8
476,6,7,8,8,8,9
477,7,8,8,8,9,10
478,8,9,8,8,10,11
479,9,10,8,8,11,12
480,10,11,8,8,12,13
481,11,12,8,8,13,14
482,12,13,8,8,14,15
483,13,14,8,8,15,16
484,14,15,8,8,16,17
485,15,16,8,8,17,18
486,0,1,9,9,2,3
487,1,2,9,9,3,4
488,2,3,9,9,4,5
489,3,4,9,9,5,6
490,4,5,9,9,6,7
491,5,6,9,9,7,8
492,6,7,9,9,8,9
493,7,8,9,9,9,10
494,8,9,9,9,10,11
495,9,10,9,9,11,12
496,10,11,9,9,12,13
497,11,12,9,9,13,14
498,12,13,9,9,14,15
499,13,14,9,9,15,16
500,14,15,9,9,16,17
501,15,16,9,9,17,18
502,0,1,10,10,2,3
503,1,2,10,10,3,4
504,2,3,10,10,4,5
505,3,4,10,10,5,6
506,4,5,10,10,6,7
507,5,6,10,10,7,8
508,6,7,10,10,8,9
509,7,8,10,10,9,10
510,8,9,10,10,10,11
511,9,10,10,10,11,12
512,10,11,10,10,12,13
513,11,12,10,10,13,14
514,12,13,10,10,14,15
515,13,14,10,10,15,16
516,14,15,10,10,16,17
517,15,16,10,10,17,18
518,0,1,11,11,2,3
519,1,2,11,11,3,4
520,2,3,11,11,4,5
521,3,4,11,11,5,6
522,4,5,11,11,6,7
523,5,6,11,11,7,8
524,6,7,11,11,8,9
525,7,8,11,11,9,10
526,8,9,11,11,10,11
527,9,10,11,11,11,12
528,10,11,11,11,12,13
529,11,12,11,11,13,14
530,12,13,11,11,14,15
531,13,14,11,11,15,16
532,14,15,11,11,16,17
533,15,16,11,11,17,18
534,0,1,12,12,2,3
535,1,2,12,12,3,4
536,2,3,12,12,4,5
537,3,4,12,12,5,6
538,4,5,12,12,6,7
539,5,6,12,12,7,8
540,6,7,12,12,8,9
541,7,8,12,12,9,10
542,8,9,12,12,10,11
543,9,10,12,12,11,12
544,10,11,12,12,12,13
545,11,12,12,12,13,14
546,12,13,12,12,14,15
547,13,14,12,12,15,16
548,14,15,12,12,16,17
549,15,16,12,12,17,18
550,0,1,13,13,2,3
551,1,2,13,13,3,4
552,2,3,13,13,4,5
553,3,4,13,13,5,6
554,4,5,13,13,6,7
555,5,6,13,13,7,8
556,6,7,13,13,8,9
557,7,8,13,13,9,10
558,8,9,13,13,10,11
559,9,10,13,13,11,12
560,10,11,13,13,12,13
561,11,12,13,13,13,14
562,12,13,13,13,14,15
563,13,14,13,13,15,16
564,14,15,13,13,16,17
565,15,16,13,13,17,18
566,0,1,14,14,2,3
567,1,2,14,14,3,4
568,2,3,14,14,4,5
569,3,4,14,14,5,6
570,4,5,14,14,6,7
571,5,6,14,14,7,8
572,6,7,14,14,8,9
573,7,8,14,14,9,10
574,8,9,14,14,10,11
575,9,10,14,14,11,12
576,10,11,14,14,12,13
577,11,12,14,14,13,14
578,12,13,14,14,14,15
579,13,14,14,14,15,16
580,14,15,14,14,16,17
581,15,16,14,14,17,18
582,0,1,15,15,2,3
583,1,2,15,15,3,4
584,2,3,15,15,4,5
585,3,4,15,15,5,6
586,4,5,15,15,6,7
587,5,6,15,15,7,8
588,6,7,15,15,8,9
589,7,8,15,15,9,10
590,8,9,15,15,10,11
591,9,10,15,15,11,12
592,10,11,15,15,12,13
593,11,12,15,15,13,14
594,12,13,15,15,14,15
595,13,14,15,15,15,16
596,14,15,15,15,16,17
597,15,16,15,15,17,18
598,0,1,16,16,2,3
599,1,2,16,16,3,4
600,2,3,16,16,4,5
601,3,4,16,16,5,6
602,4,5,16,16,6,7
603,5,6,16,16,7,8
604,6,7,16,16,8,9
605,7,8,16,16,9,10
606,8,9,16,16,10,11
607,9,10,16,16,11,12
608,10,11,16,16,12,13
609,11,12,16,16,13,14
610,12,13,16,16,14,15
611,13,14,16,16,15,16
612,14,15,16,16,16,17
613,15,16,16,16,17,18
614,0,1,17,17,2,3
615,1,2,17,17,3,4
616,2,3,17,17,4,5
617,3,4,17,17,5,6
618,4,5,17,17,6,7
619,5,6,17,17,7,8
620,6,7,17,17,8,9
621,7,8,17,17,9,10
622,8,9,17,17,10,11
623,9,10,17,17,11,12
624,10,11,17,17,12,13
625,11,12,17,17,13,14
626,12,13,17,17,14,15
627,13,14,17,17,15,16
628,14,15,17,17,16,17
629,15,16,17,17,17,18
630,0,1,18,18,2,3
631,1,2,18,18,3,4
632,2,3,18,18,4,5
633,3,4,18,18,5,6
634,4,5,18,18,6,7
635,5,6,18,18,7,8
636,6,7,18,18,8,9
637,7,8,18,18,9,10
638,8,9,18,18,10,11
639,9,10,18,18,11,12
640,10,11,18,18,12,13
641,11,12,18,18,13,14
642,12,13,18,18,14,15
643,13,14,18,18,15,16
644,14,15,18,18,16,17
645,15,16,18,18,17,18
646,0,2,0,0,3,5
647,1,3,0,0,4,6
648,2,4,0,0,5,7
649,3,5,0,0,6,8
650,4,6,0,0,7,9
651,5,7,0,0,8,10
652,6,8,0,0,9,11
653,7,9,0,0,10,12
654,8,10,0,0,11,13
655,9,11,0,0,12,14
656,10,12,0,0,13,15
657,11,13,0,0,14,16
658,12,14,0,0,15,17
659,13,15,0,0,16,18
660,0,2,1,1,3,5
661,1,3,1,1,4,6
662,2,4,1,1,5,7
663,3,5,1,1,6,8
664,4,6,1,1,7,9
665,5,7,1,1,8,10
666,6,8,1,1,9,11
667,7,9,1,1,10,12
668,8,10,1,1,11,13
669,9,11,1,1,12,14
670,10,12,1,1,13,15
671,11,13,1,1,14,16
672,12,14,1,1,15,17
673,13,15,1,1,16,18
674,0,2,2,2,3,5
675,1,3,2,2,4,6
676,2,4,2,2,5,7
677,3,5,2,2,6,8
678,4,6,2,2,7,9
679,5,7,2,2,8,10
680,6,8,2,2,9,11
681,7,9,2,2,10,12
682,8,10,2,2,11,13
683,9,11,2,2,12,14
684,10,12,2,2,13,15
685,11,13,2,2,14,16
686,12,14,2,2,15,17
687,13,15,2,2,16,18
688,0,2,3,3,3,5
689,1,3,3,3,4,6
690,2,4,3,3,5,7
691,3,5,3,3,6,8
692,4,6,3,3,7,9
693,5,7,3,3,8,10
694,6,8,3,3,9,11
695,7,9,3,3,10,12
696,8,10,3,3,11,13
697,9,11,3,3,12,14
698,10,12,3,3,13,15
699,11,13,3,3,14,16
700,12,14,3,3,15,17
701,13,15,3,3,16,18
702,0,2,4,4,3,5
703,1,3,4,4,4,6
704,2,4,4,4,5,7
705,3,5,4,4,6,8
706,4,6,4,4,7,9
707,5,7,4,4,8,10
708,6,8,4,4,9,11
709,7,9,4,4,10,12
710,8,10,4,4,11,13
711,9,11,4,4,12,14
712,10,12,4,4,13,15
713,11,13,4,4,14,16
714,12,14,4,4,15,17
715,13,15,4,4,16,18
716,0,2,5,5,3,5
717,1,3,5,5,4,6
718,2,4,5,5,5,7
719,3,5,5,5,6,8
720,4,6,5,5,7,9
721,5,7,5,5,8,10
722,6,8,5,5,9,11
723,7,9,5,5,10,12
724,8,10,5,5,11,13
725,9,11,5,5,12,14
726,10,12,5,5,13,15
727,11,13,5,5,14,16
728,12,14,5,5,15,17
729,13,15,5,5,16,18
730,0,2,6,6,3,5
731,1,3,6,6,4,6
732,2,4,6,6,5,7
733,3,5,6,6,6,8
734,4,6,6,6,7,9
735,5,7,6,6,8,10
736,6,8,6,6,9,11
737,7,9,6,6,10,12
738,8,10,6,6,11,13
739,9,11,6,6,12,14
740,10,12,6,6,13,15
741,11,13,6,6,14,16
742,12,14,6,6,15,17
743,13,15,6,6,16,18
744,0,2,7,7,3,5
745,1,3,7,7,4,6
746,2,4,7,7,5,7
747,3,5,7,7,6,8
748,4,6,7,7,7,9
749,5,7,7,7,8,10
750,6,8,7,7,9,11
751,7,9,7,7,10,12
752,8,10,7,7,11,13
753,9,11,7,7,12,14
754,10,12,7,7,13,15
755,11,13,7,7,14,16
756,12,14,7,7,15,17
757,13,15,7,7,16,18
758,0,2,8,8,3,5
759,1,3,8,8,4,6
760,2,4,8,8,5,7
761,3,5,8,8,6,8
762,4,6,8,8,7,9
763,5,7,8,8,8,10
764,6,8,8,8,9,11
765,7,9,8,8,10,12
766,8,10,8,8,11,13
767,9,11,8,8,12,14
768,10,12,8,8,13,15
769,11,13,8,8,14,16
770,12,14,8,8,15,17
771,13,15,8,8,16,18
772,0,2,9,9,3,5
773,1,3,9,9,4,6
774,2,4,9,9,5,7
775,3,5,9,9,6,8
776,4,6,9,9,7,9
777,5,7,9,9,8,10
778,6,8,9,9,9,11
779,7,9,9,9,10,12
780,8,10,9,9,11,13
781,9,11,9,9,12,14
782,10,12,9,9,13,15
783,11,13,9,9,14,16
784,12,14,9,9,15,17
785,13,15,9,9,16,18
786,0,2,10,10,3,5
787,1,3,10,10,4,6
788,2,4,10,10,5,7
789,3,5,10,10,6,8
790,4,6,10,10,7,9
791,5,7,10,10,8,10
792,6,8,10,10,9,11
793,7,9,10,10,10,12
794,8,10,10,10,11,13
795,9,11,10,10,12,14
796,10,12,10,10,13,15
797,11,13,10,10,14,16
798,12,14,10,10,15,17
799,13,15,10,10,16,18
800,0,2,11,11,3,5
801,1,3,11,11,4,6
802,2,4,11,11,5,7
803,3,5,11,11,6,8
804,4,6,11,11,7,9
805,5,7,11,11,8,10
806,6,8,11,11,9,11
807,7,9,11,11,10,12
808,8,10,11,11,11,13
809,9,11,11,11,12,14
810,10,12,11,11,13,15
811,11,13,11,11,14,16
812,12,14,11,11,15,17
813,13,15,11,11,16,18
814,0,2,12,12,3,5
815,1,3,12,12,4,6
816,2,4,12,12,5,7
817,3,5,12,12,6,8
818,4,6,12,12,7,9
819,5,7,12,12,8,10
820,6,8,12,12,9,11
821,7,9,12,12,10,12
822,8,10,12,12,11,13
823,9,11,12,12,12,14
824,10,12,12,12,13,15
825,11,13,12,12,14,16
826,12,14,12,12,15,17
827,13,15,12,12,16,18
828,0,2,13,13,3,5
829,1,3,13,13,4,6
830,2,4,13,13,5,7
831,3,5,13,13,6,8
832,4,6,13,13,7,9
833,5,7,13,13,8,10
834,6,8,13,13,9,11
835,7,9,13,13,10,12
836,8,10,13,13,11,13
837,9,11,13,13,12,14
838,10,12,13,13,13,15
839,11,13,13,13,14,16
840,12,14,13,13,15,17
841,13,15,13,13,16,18
842,0,2,14,14,3,5
843,1,3,14,14,4,6
844,2,4,14,14,5,7
845,3,5,14,14,6,8
846,4,6,14,14,7,9
847,5,7,14,14,8,10
848,6,8,14,14,9,11
849,7,9,14,14,10,12
850,8,10,14,14,11,13
851,9,11,14,14,12,14
852,10,12,14,14,13,15
853,11,13,14,14,14,16
854,12,14,14,14,15,17
855,13,15,14,14,16,18
856,0,2,15,15,3,5
857,1,3,15,15,4,6
858,2,4,15,15,5,7
859,3,5,15,15,6,8
860,4,6,15,15,7,9
861,5,7,15,15,8,10
862,6,8,15,15,9,11
863,7,9,15,15,10,12
864,8,10,15,15,11,13
865,9,11,15,15,12,14
866,10,12,15,15,13,15
867,11,13,15,15,14,16
868,12,14,15,15,15,17
869,13,15,15,15,16,18
870,0,2,16,16,3,5
871,1,3,16,16,4,6
872,2,4,16,16,5,7
873,3,5,16,16,6,8
874,4,6,16,16,7,9
875,5,7,16,16,8,10
876,6,8,16,16,9,11
877,7,9,16,16,10,12
878,8,10,16,16,11,13
879,9,11,16,16,12,14
880,10,12,16,16,13,15
881,11,13,16,16,14,16
882,12,14,16,16,15,17
883,13,15,16,16,16,18
884,0,2,17,17,3,5
885,1,3,17,17,4,6
886,2,4,17,17,5,7
887,3,5,17,17,6,8
888,4,6,17,17,7,9
889,5,7,17,17,8,10
890,6,8,17,17,9,11
891,7,9,17,17,10,12
892,8,10,17,17,11,13
893,9,11,17,17,12,14
894,10,12,17,17,13,15
895,11,13,17,17,14,16
896,12,14,17,17,15,17
897,13,15,17,17,16,18
898,0,2,18,18,3,5
899,1,3,18,18,4,6
900,2,4,18,18,5,7
901,3,5,18,18,6,8
902,4,6,18,18,7,9
903,5,7,18,18,8,10
904,6,8,18,18,9,11
905,7,9,18,18,10,12
906,8,10,18,18,11,13
907,9,11,18,18,12,14
908,10,12,18,18,13,15
909,11,13,18,18,14,16
910,12,14,18,18,15,17
911,13,15,18,18,16,18
912,0,3,0,0,4,7
913,1,4,0,0,5,8
914,2,5,0,0,6,9
915,3,6,0,0,7,10
916,4,7,0,0,8,11
917,5,8,0,0,9,12
918,6,9,0,0,10,13
919,7,10,0,0,11,14
920,8,11,0,0,12,15
921,9,12,0,0,13,16
922,10,13,0,0,14,17
923,11,14,0,0,15,18
924,0,3,1,1,4,7
925,1,4,1,1,5,8
926,2,5,1,1,6,9
927,3,6,1,1,7,10
928,4,7,1,1,8,11
929,5,8,1,1,9,12
930,6,9,1,1,10,13
931,7,10,1,1,11,14
932,8,11,1,1,12,15
933,9,12,1,1,13,16
934,10,13,1,1,14,17
935,11,14,1,1,15,18
936,0,3,2,2,4,7
937,1,4,2,2,5,8
938,2,5,2,2,6,9
939,3,6,2,2,7,10
940,4,7,2,2,8,11
941,5,8,2,2,9,12
942,6,9,2,2,10,13
943,7,10,2,2,11,14
944,8,11,2,2,12,15
945,9,12,2,2,13,16
946,10,13,2,2,14,17
947,11,14,2,2,15,18
948,0,3,3,3,4,7
949,1,4,3,3,5,8
950,2,5,3,3,6,9
951,3,6,3,3,7,10
952,4,7,3,3,8,11
953,5,8,3,3,9,12
954,6,9,3,3,10,13
955,7,10,3,3,11,14
956,8,11,3,3,12,15
957,9,12,3,3,13,16
958,10,13,3,3,14,17
959,11,14,3,3,15,18
960,0,3,4,4,4,7
961,1,4,4,4,5,8
962,2,5,4,4,6,9
963,3,6,4,4,7,10
964,4,7,4,4,8,11
965,5,8,4,4,9,12
966,6,9,4,4,10,13
967,7,10,4,4,11,14
968,8,11,4,4,12,15
969,9,12,4,4,13,16
970,10,13,4,4,14,17
971,11,14,4,4,15,18
972,0,3,5,5,4,7
973,1,4,5,5,5,8
974,2,5,5,5,6,9
975,3,6,5,5,7,10
976,4,7,5,5,8,11
977,5,8,5,5,9,12
978,6,9,5,5,10,13
979,7,10,5,5,11,14
980,8,11,5,5,12,15
981,9,12,5,5,13,16
982,10,13,5,5,14,17
983,11,14,5,5,15,18
984,0,3,6,6,4,7
985,1,4,6,6,5,8
986,2,5,6,6,6,9
987,3,6,6,6,7,10
988,4,7,6,6,8,11
989,5,8,6,6,9,12
990,6,9,6,6,10,13
991,7,10,6,6,11,14
992,8,11,6,6,12,15
993,9,12,6,6,13,16
994,10,13,6,6,14,17
995,11,14,6,6,15,18
996,0,3,7,7,4,7
