,K_min,K_max,K_min_middle,K_max_middle,K_min_right,K_max_right,J_min,J_max
2577,11,12,13,14,15,16,12,14
2578,12,13,14,15,16,17,12,14
2579,13,14,15,16,17,18,12,14
2580,0,1,2,3,4,5,13,15
2581,1,2,3,4,5,6,13,15
2582,2,3,4,5,6,7,13,15
2583,3,4,5,6,7,8,13,15
2584,4,5,6,7,8,9,13,15
2585,5,6,7,8,9,10,13,15
2586,6,7,8,9,10,11,13,15
2587,7,8,9,10,11,12,13,15
2588,8,9,10,11,12,13,13,15
2589,9,10,11,12,13,14,13,15
2590,10,11,12,13,14,15,13,15
2591,11,12,13,14,15,16,13,15
2592,12,13,14,15,16,17,13,15
2593,13,14,15,16,17,18,13,15
2594,0,1,2,3,4,5,14,16
2595,1,2,3,4,5,6,14,16
2596,2,3,4,5,6,7,14,16
2597,3,4,5,6,7,8,14,16
2598,4,5,6,7,8,9,14,16
2599,5,6,7,8,9,10,14,16
2600,6,7,8,9,10,11,14,16
2601,7,8,9,10,11,12,14,16
2602,8,9,10,11,12,13,14,16
2603,9,10,11,12,13,14,14,16
2604,10,11,12,13,14,15,14,16
2605,11,12,13,14,15,16,14,16
2606,12,13,14,15,16,17,14,16
2607,13,14,15,16,17,18,14,16
2608,0,1,2,3,4,5,15,17
2609,1,2,3,4,5,6,15,17
2610,2,3,4,5,6,7,15,17
2611,3,4,5,6,7,8,15,17
2612,4,5,6,7,8,9,15,17
2613,5,6,7,8,9,10,15,17
2614,6,7,8,9,10,11,15,17
2615,7,8,9,10,11,12,15,17
2616,8,9,10,11,12,13,15,17
2617,9,10,11,12,13,14,15,17
2618,10,11,12,13,14,15,15,17
2619,11,12,13,14,15,16,15,17
2620,12,13,14,15,16,17,15,17
2621,13,14,15,16,17,18,15,17
2622,0,1,2,3,4,5,16,18
2623,1,2,3,4,5,6,16,18
2624,2,3,4,5,6,7,16,18
2625,3,4,5,6,7,8,16,18
2626,4,5,6,7,8,9,16,18
2627,5,6,7,8,9,10,16,18
2628,6,7,8,9,10,11,16,18
2629,7,8,9,10,11,12,16,18
2630,8,9,10,11,12,13,16,18
2631,9,10,11,12,13,14,16,18
2632,10,11,12,13,14,15,16,18
2633,11,12,13,14,15,16,16,18
2634,12,13,14,15,16,17,16,18
2635,13,14,15,16,17,18,16,18
2636,0,2,3,5,6,8,0,2
2637,1,3,4,6,7,9,0,2
2638,2,4,5,7,8,10,0,2
2639,3,5,6,8,9,11,0,2
2640,4,6,7,9,10,12,0,2
2641,5,7,8,10,11,13,0,2
2642,6,8,9,11,12,14,0,2
2643,7,9,10,12,13,15,0,2
2644,8,10,11,13,14,16,0,2
2645,9,11,12,14,15,17,0,2
2646,10,12,13,15,16,18,0,2
2647,0,2,3,5,6,8,1,3
2648,1,3,4,6,7,9,1,3
2649,2,4,5,7,8,10,1,3
2650,3,5,6,8,9,11,1,3
2651,4,6,7,9,10,12,1,3
2652,5,7,8,10,11,13,1,3
2653,6,8,9,11,12,14,1,3
2654,7,9,10,12,13,15,1,3
2655,8,10,11,13,14,16,1,3
2656,9,11,12,14,15,17,1,3
2657,10,12,13,15,16,18,1,3
2658,0,2,3,5,6,8,2,4
2659,1,3,4,6,7,9,2,4
2660,2,4,5,7,8,10,2,4
2661,3,5,6,8,9,11,2,4
2662,4,6,7,9,10,12,2,4
2663,5,7,8,10,11,13,2,4
2664,6,8,9,11,12,14,2,4
2665,7,9,10,12,13,15,2,4
2666,8,10,11,13,14,16,2,4
2667,9,11,12,14,15,17,2,4
2668,10,12,13,15,16,18,2,4
2669,0,2,3,5,6,8,3,5
2670,1,3,4,6,7,9,3,5
2671,2,4,5,7,8,10,3,5
2672,3,5,6,8,9,11,3,5
2673,4,6,7,9,10,12,3,5
2674,5,7,8,10,11,13,3,5
2675,6,8,9,11,12,14,3,5
2676,7,9,10,12,13,15,3,5
2677,8,10,11,13,14,16,3,5
2678,9,11,12,14,15,17,3,5
2679,10,12,13,15,16,18,3,5
2680,0,2,3,5,6,8,4,6
2681,1,3,4,6,7,9,4,6
2682,2,4,5,7,8,10,4,6
2683,3,5,6,8,9,11,4,6
2684,4,6,7,9,10,12,4,6
2685,5,7,8,10,11,13,4,6
2686,6,8,9,11,12,14,4,6
2687,7,9,10,12,13,15,4,6
2688,8,10,11,13,14,16,4,6
2689,9,11,12,14,15,17,4,6
2690,10,12,13,15,16,18,4,6
2691,0,2,3,5,6,8,5,7
2692,1,3,4,6,7,9,5,7
2693,2,4,5,7,8,10,5,7
2694,3,5,6,8,9,11,5,7
2695,4,6,7,9,10,12,5,7
2696,5,7,8,10,11,13,5,7
2697,6,8,9,11,12,14,5,7
2698,7,9,10,12,13,15,5,7
2699,8,10,11,13,14,16,5,7
2700,9,11,12,14,15,17,5,7
2701,10,12,13,15,16,18,5,7
2702,0,2,3,5,6,8,6,8
2703,1,3,4,6,7,9,6,8
2704,2,4,5,7,8,10,6,8
2705,3,5,6,8,9,11,6,8
2706,4,6,7,9,10,12,6,8
2707,5,7,8,10,11,13,6,8
2708,6,8,9,11,12,14,6,8
2709,7,9,10,12,13,15,6,8
2710,8,10,11,13,14,16,6,8
2711,9,11,12,14,15,17,6,8
2712,10,12,13,15,16,18,6,8
2713,0,2,3,5,6,8,7,9
2714,1,3,4,6,7,9,7,9
2715,2,4,5,7,8,10,7,9
2716,3,5,6,8,9,11,7,9
2717,4,6,7,9,10,12,7,9
2718,5,7,8,10,11,13,7,9
2719,6,8,9,11,12,14,7,9
2720,7,9,10,12,13,15,7,9
2721,8,10,11,13,14,16,7,9
2722,9,11,12,14,15,17,7,9
2723,10,12,13,15,16,18,7,9
2724,0,2,3,5,6,8,8,10
2725,1,3,4,6,7,9,8,10
2726,2,4,5,7,8,10,8,10
2727,3,5,6,8,9,11,8,10
2728,4,6,7,9,10,12,8,10
2729,5,7,8,10,11,13,8,10
2730,6,8,9,11,12,14,8,10
2731,7,9,10,12,13,15,8,10
2732,8,10,11,13,14,16,8,10
2733,9,11,12,14,15,17,8,10
2734,10,12,13,15,16,18,8,10
2735,0,2,3,5,6,8,9,11
2736,1,3,4,6,7,9,9,11
2737,2,4,5,7,8,10,9,11
2738,3,5,6,8,9,11,9,11
2739,4,6,7,9,10,12,9,11
2740,5,7,8,10,11,13,9,11
2741,6,8,9,11,12,14,9,11
2742,7,9,10,12,13,15,9,11
2743,8,10,11,13,14,16,9,11
2744,9,11,12,14,15,17,9,11
2745,10,12,13,15,16,18,9,11
2746,0,2,3,5,6,8,10,12
2747,1,3,4,6,7,9,10,12
2748,2,4,5,7,8,10,10,12
2749,3,5,6,8,9,11,10,12
2750,4,6,7,9,10,12,10,12
2751,5,7,8,10,11,13,10,12
2752,6,8,9,11,12,14,10,12
2753,7,9,10,12,13,15,10,12
2754,8,10,11,13,14,16,10,12
2755,9,11,12,14,15,17,10,12
2756,10,12,13,15,16,18,10,12
2757,0,2,3,5,6,8,11,13
2758,1,3,4,6,7,9,11,13
2759,2,4,5,7,8,10,11,13
2760,3,5,6,8,9,11,11,13
2761,4,6,7,9,10,12,11,13
2762,5,7,8,10,11,13,11,13
2763,6,8,9,11,12,14,11,13
2764,7,9,10,12,13,15,11,13
2765,8,10,11,13,14,16,11,13
2766,9,11,12,14,15,17,11,13
2767,10,12,13,15,16,18,11,13
2768,0,2,3,5,6,8,12,14
2769,1,3,4,6,7,9,12,14
2770,2,4,5,7,8,10,12,14
2771,3,5,6,8,9,11,12,14
2772,4,6,7,9,10,12,12,14
2773,5,7,8,10,11,13,12,14
2774,6,8,9,11,12,14,12,14
2775,7,9,10,12,13,15,12,14
2776,8,10,11,13,14,16,12,14
2777,9,11,12,14,15,17,12,14
2778,10,12,13,15,16,18,12,14
2779,0,2,3,5,6,8,13,15
2780,1,3,4,6,7,9,13,15
2781,2,4,5,7,8,10,13,15
2782,3,5,6,8,9,11,13,15
2783,4,6,7,9,10,12,13,15
2784,5,7,8,10,11,13,13,15
2785,6,8,9,11,12,14,13,15
2786,7,9,10,12,13,15,13,15
2787,8,10,11,13,14,16,13,15
2788,9,11,12,14,15,17,13,15
2789,10,12,13,15,16,18,13,15
2790,0,2,3,5,6,8,14,16
2791,1,3,4,6,7,9,14,16
2792,2,4,5,7,8,10,14,16
2793,3,5,6,8,9,11,14,16
2794,4,6,7,9,10,12,14,16
2795,5,7,8,10,11,13,14,16
2796,6,8,9,11,12,14,14,16
2797,7,9,10,12,13,15,14,16
2798,8,10,11,13,14,16,14,16
2799,9,11,12,14,15,17,14,16
2800,10,12,13,15,16,18,14,16
2801,0,2,3,5,6,8,15,17
2802,1,3,4,6,7,9,15,17
2803,2,4,5,7,8,10,15,17
2804,3,5,6,8,9,11,15,17
2805,4,6,7,9,10,12,15,17
2806,5,7,8,10,11,13,15,17
2807,6,8,9,11,12,14,15,17
2808,7,9,10,12,13,15,15,17
2809,8,10,11,13,14,16,15,17
2810,9,11,12,14,15,17,15,17
2811,10,12,13,15,16,18,15,17
2812,0,2,3,5,6,8,16,18
2813,1,3,4,6,7,9,16,18
2814,2,4,5,7,8,10,16,18
2815,3,5,6,8,9,11,16,18
2816,4,6,7,9,10,12,16,18
2817,5,7,8,10,11,13,16,18
2818,6,8,9,11,12,14,16,18
2819,7,9,10,12,13,15,16,18
2820,8,10,11,13,14,16,16,18
2821,9,11,12,14,15,17,16,18
2822,10,12,13,15,16,18,16,18
2823,0,3,4,7,8,11,0,2
2824,1,4,5,8,9,12,0,2
2825,2,5,6,9,10,13,0,2
2826,3,6,7,10,11,14,0,2
2827,4,7,8,11,12,15,0,2
2828,5,8,9,12,13,16,0,2
2829,6,9,10,13,14,17,0,2
2830,7,10,11,14,15,18,0,2
2831,0,3,4,7,8,11,1,3
2832,1,4,5,8,9,12,1,3
2833,2,5,6,9,10,13,1,3
2834,3,6,7,10,11,14,1,3
2835,4,7,8,11,12,15,1,3
2836,5,8,9,12,13,16,1,3
2837,6,9,10,13,14,17,1,3
2838,7,10,11,14,15,18,1,3
2839,0,3,4,7,8,11,2,4
2840,1,4,5,8,9,12,2,4
2841,2,5,6,9,10,13,2,4
2842,3,6,7,10,11,14,2,4
2843,4,7,8,11,12,15,2,4
2844,5,8,9,12,13,16,2,4
2845,6,9,10,13,14,17,2,4
2846,7,10,11,14,15,18,2,4
2847,0,3,4,7,8,11,3,5
2848,1,4,5,8,9,12,3,5
2849,2,5,6,9,10,13,3,5
2850,3,6,7,10,11,14,3,5
2851,4,7,8,11,12,15,3,5
2852,5,8,9,12,13,16,3,5
2853,6,9,10,13,14,17,3,5
2854,7,10,11,14,15,18,3,5
2855,0,3,4,7,8,11,4,6
2856,1,4,5,8,9,12,4,6
2857,2,5,6,9,10,13,4,6
2858,3,6,7,10,11,14,4,6
2859,4,7,8,11,12,15,4,6
2860,5,8,9,12,13,16,4,6
2861,6,9,10,13,14,17,4,6
2862,7,10,11,14,15,18,4,6
2863,0,3,4,7,8,11,5,7
2864,1,4,5,8,9,12,5,7
2865,2,5,6,9,10,13,5,7
2866,3,6,7,10,11,14,5,7
2867,4,7,8,11,12,15,5,7
2868,5,8,9,12,13,16,5,7
2869,6,9,10,13,14,17,5,7
2870,7,10,11,14,15,18,5,7
2871,0,3,4,7,8,11,6,8
2872,1,4,5,8,9,12,6,8
2873,2,5,6,9,10,13,6,8
2874,3,6,7,10,11,14,6,8
2875,4,7,8,11,12,15,6,8
2876,5,8,9,12,13,16,6,8
2877,6,9,10,13,14,17,6,8
2878,7,10,11,14,15,18,6,8
2879,0,3,4,7,8,11,7,9
2880,1,4,5,8,9,12,7,9
2881,2,5,6,9,10,13,7,9
2882,3,6,7,10,11,14,7,9
2883,4,7,8,11,12,15,7,9
2884,5,8,9,12,13,16,7,9
2885,6,9,10,13,14,17,7,9
2886,7,10,11,14,15,18,7,9
2887,0,3,4,7,8,11,8,10
2888,1,4,5,8,9,12,8,10
2889,2,5,6,9,10,13,8,10
2890,3,6,7,10,11,14,8,10
2891,4,7,8,11,12,15,8,10
2892,5,8,9,12,13,16,8,10
2893,6,9,10,13,14,17,8,10
2894,7,10,11,14,15,18,8,10
2895,0,3,4,7,8,11,9,11
2896,1,4,5,8,9,12,9,11
2897,2,5,6,9,10,13,9,11
2898,3,6,7,10,11,14,9,11
2899,4,7,8,11,12,15,9,11
2900,5,8,9,12,13,16,9,11
2901,6,9,10,13,14,17,9,11
2902,7,10,11,14,15,18,9,11
2903,0,3,4,7,8,11,10,12
2904,1,4,5,8,9,12,10,12
2905,2,5,6,9,10,13,10,12
2906,3,6,7,10,11,14,10,12
2907,4,7,8,11,12,15,10,12
2908,5,8,9,12,13,16,10,12
2909,6,9,10,13,14,17,10,12
2910,7,10,11,14,15,18,10,12
2911,0,3,4,7,8,11,11,13
2912,1,4,5,8,9,12,11,13
2913,2,5,6,9,10,13,11,13
2914,3,6,7,10,11,14,11,13
2915,4,7,8,11,12,15,11,13
2916,5,8,9,12,13,16,11,13
2917,6,9,10,13,14,17,11,13
2918,7,10,11,14,15,18,11,13
2919,0,3,4,7,8,11,12,14
2920,1,4,5,8,9,12,12,14
2921,2,5,6,9,10,13,12,14
2922,3,6,7,10,11,14,12,14
2923,4,7,8,11,12,15,12,14
2924,5,8,9,12,13,16,12,14
2925,6,9,10,13,14,17,12,14
2926,7,10,11,14,15,18,12,14
2927,0,3,4,7,8,11,13,15
2928,1,4,5,8,9,12,13,15
2929,2,5,6,9,10,13,13,15
2930,3,6,7,10,11,14,13,15
2931,4,7,8,11,12,15,13,15
2932,5,8,9,12,13,16,13,15
2933,6,9,10,13,14,17,13,15
2934,7,10,11,14,15,18,13,15
2935,0,3,4,7,8,11,14,16
2936,1,4,5,8,9,12,14,16
2937,2,5,6,9,10,13,14,16
2938,3,6,7,10,11,14,14,16
2939,4,7,8,11,12,15,14,16
2940,5,8,9,12,13,16,14,16
2941,6,9,10,13,14,17,14,16
2942,7,10,11,14,15,18,14,16
2943,0,3,4,7,8,11,15,17
2944,1,4,5,8,9,12,15,17
2945,2,5,6,9,10,13,15,17
2946,3,6,7,10,11,14,15,17
2947,4,7,8,11,12,15,15,17
2948,5,8,9,12,13,16,15,17
2949,6,9,10,13,14,17,15,17
2950,7,10,11,14,15,18,15,17
2951,0,3,4,7,8,11,16,18
2952,1,4,5,8,9,12,16,18
2953,2,5,6,9,10,13,16,18
2954,3,6,7,10,11,14,16,18
2955,4,7,8,11,12,15,16,18
2956,5,8,9,12,13,16,16,18
2957,6,9,10,13,14,17,16,18
2958,7,10,11,14,15,18,16,18
2959,0,4,5,9,10,14,0,2
2960,1,5,6,10,11,15,0,2
2961,2,6,7,11,12,16,0,2
2962,3,7,8,12,13,17,0,2
2963,4,8,9,13,14,18,0,2
2964,0,4,5,9,10,14,1,3
2965,1,5,6,10,11,15,1,3
2966,2,6,7,11,12,16,1,3
2967,3,7,8,12,13,17,1,3
2968,4,8,9,13,14,18,1,3
2969,0,4,5,9,10,14,2,4
2970,1,5,6,10,11,15,2,4
2971,2,6,7,11,12,16,2,4
2972,3,7,8,12,13,17,2,4
2973,4,8,9,13,14,18,2,4
2974,0,4,5,9,10,14,3,5
2975,1,5,6,10,11,15,3,5
2976,2,6,7,11,12,16,3,5
2977,3,7,8,12,13,17,3,5
2978,4,8,9,13,14,18,3,5
2979,0,4,5,9,10,14,4,6
2980,1,5,6,10,11,15,4,6
2981,2,6,7,11,12,16,4,6
2982,3,7,8,12,13,17,4,6
2983,4,8,9,13,14,18,4,6
2984,0,4,5,9,10,14,5,7
2985,1,5,6,10,11,15,5,7
2986,2,6,7,11,12,16,5,7
2987,3,7,8,12,13,17,5,7
2988,4,8,9,13,14,18,5,7
2989,0,4,5,9,10,14,6,8
2990,1,5,6,10,11,15,6,8
2991,2,6,7,11,12,16,6,8
2992,3,7,8,12,13,17,6,8
2993,4,8,9,13,14,18,6,8
2994,0,4,5,9,10,14,7,9
2995,1,5,6,10,11,15,7,9
2996,2,6,7,11,12,16,7,9
2997,3,7,8,12,13,17,7,9
2998,4,8,9,13,14,18,7,9
2999,0,4,5,9,10,14,8,10
3000,1,5,6,10,11,15,8,10
3001,2,6,7,11,12,16,8,10
3002,3,7,8,12,13,17,8,10
3003,4,8,9,13,14,18,8,10
3004,0,4,5,9,10,14,9,11
3005,1,5,6,10,11,15,9,11
3006,2,6,7,11,12,16,9,11
3007,3,7,8,12,13,17,9,11
3008,4,8,9,13,14,18,9,11
3009,0,4,5,9,10,14,10,12
3010,1,5,6,10,11,15,10,12
3011,2,6,7,11,12,16,10,12
3012,3,7,8,12,13,17,10,12
3013,4,8,9,13,14,18,10,12
3014,0,4,5,9,10,14,11,13
3015,1,5,6,10,11,15,11,13
3016,2,6,7,11,12,16,11,13
3017,3,7,8,12,13,17,11,13
3018,4,8,9,13,14,18,11,13
3019,0,4,5,9,10,14,12,14
3020,1,5,6,10,11,15,12,14
3021,2,6,7,11,12,16,12,14
3022,3,7,8,12,13,17,12,14
3023,4,8,9,13,14,18,12,14
3024,0,4,5,9,10,14,13,15
3025,1,5,6,10,11,15,13,15
3026,2,6,7,11,12,16,13,15
3027,3,7,8,12,13,17,13,15
3028,4,8,9,13,14,18,13,15
3029,0,4,5,9,10,14,14,16
3030,1,5,6,10,11,15,14,16
3031,2,6,7,11,12,16,14,16
3032,3,7,8,12,13,17,14,16
3033,4,8,9,13,14,18,14,16
3034,0,4,5,9,10,14,15,17
3035,1,5,6,10,11,15,15,17
3036,2,6,7,11,12,16,15,17
3037,3,7,8,12,13,17,15,17
3038,4,8,9,13,14,18,15,17
3039,0,4,5,9,10,14,16,18
3040,1,5,6,10,11,15,16,18
3041,2,6,7,11,12,16,16,18
3042,3,7,8,12,13,17,16,18
3043,4,8,9,13,14,18,16,18
3044,0,5,6,11,12,17,0,2
3045,1,6,7,12,13,18,0,2
3046,0,5,6,11,12,17,1,3
3047,1,6,7,12,13,18,1,3
3048,0,5,6,11,12,17,2,4
3049,1,6,7,12,13,18,2,4
3050,0,5,6,11,12,17,3,5
3051,1,6,7,12,13,18,3,5
3052,0,5,6,11,12,17,4,6
3053,1,6,7,12,13,18,4,6
3054,0,5,6,11,12,17,5,7
3055,1,6,7,12,13,18,5,7
3056,0,5,6,11,12,17,6,8
3057,1,6,7,12,13,18,6,8
3058,0,5,6,11,12,17,7,9
3059,1,6,7,12,13,18,7,9
3060,0,5,6,11,12,17,8,10
3061,1,6,7,12,13,18,8,10
3062,0,5,6,11,12,17,9,11
3063,1,6,7,12,13,18,9,11
3064,0,5,6,11,12,17,10,12
3065,1,6,7,12,13,18,10,12
3066,0,5,6,11,12,17,11,13
3067,1,6,7,12,13,18,11,13
3068,0,5,6,11,12,17,12,14
3069,1,6,7,12,13,18,12,14
3070,0,5,6,11,12,17,13,15
3071,1,6,7,12,13,18,13,15
3072,0,5,6,11,12,17,14,16
3073,1,6,7,12,13,18,14,16
3074,0,5,6,11,12,17,15,17
3075,1,6,7,12,13,18,15,17
3076,0,5,6,11,12,17,16,18
3077,1,6,7,12,13,18,16,18
3078,0,0,1,1,2,2,0,3
3079,1,1,2,2,3,3,0,3
3080,2,2,3,3,4,4,0,3
3081,3,3,4,4,5,5,0,3
3082,4,4,5,5,6,6,0,3
3083,5,5,6,6,7,7,0,3
3084,6,6,7,7,8,8,0,3
3085,7,7,8,8,9,9,0,3
3086,8,8,9,9,10,10,0,3
3087,9,9,10,10,11,11,0,3
3088,10,10,11,11,12,12,0,3
3089,11,11,12,12,13,13,0,3
3090,12,12,13,13,14,14,0,3
3091,13,13,14,14,15,15,0,3
3092,14,14,15,15,16,16,0,3
3093,15,15,16,16,17,17,0,3
3094,16,16,17,17,18,18,0,3
3095,0,0,1,1,2,2,1,4
3096,1,1,2,2,3,3,1,4
3097,2,2,3,3,4,4,1,4
3098,3,3,4,4,5,5,1,4
3099,4,4,5,5,6,6,1,4
3100,5,5,6,6,7,7,1,4
3101,6,6,7,7,8,8,1,4
3102,7,7,8,8,9,9,1,4
3103,8,8,9,9,10,10,1,4
3104,9,9,10,10,11,11,1,4
3105,10,10,11,11,12,12,1,4
3106,11,11,12,12,13,13,1,4
3107,12,12,13,13,14,14,1,4
3108,13,13,14,14,15,15,1,4
3109,14,14,15,15,16,16,1,4
3110,15,15,16,16,17,17,1,4
3111,16,16,17,17,18,18,1,4
3112,0,0,1,1,2,2,2,5
3113,1,1,2,2,3,3,2,5
3114,2,2,3,3,4,4,2,5
3115,3,3,4,4,5,5,2,5
3116,4,4,5,5,6,6,2,5
3117,5,5,6,6,7,7,2,5
3118,6,6,7,7,8,8,2,5
3119,7,7,8,8,9,9,2,5
3120,8,8,9,9,10,10,2,5
3121,9,9,10,10,11,11,2,5
3122,10,10,11,11,12,12,2,5
3123,11,11,12,12,13,13,2,5
3124,12,12,13,13,14,14,2,5
3125,13,13,14,14,15,15,2,5
3126,14,14,15,15,16,16,2,5
3127,15,15,16,16,17,17,2,5
3128,16,16,17,17,18,18,2,5
3129,0,0,1,1,2,2,3,6
3130,1,1,2,2,3,3,3,6
3131,2,2,3,3,4,4,3,6
3132,3,3,4,4,5,5,3,6
3133,4,4,5,5,6,6,3,6
3134,5,5,6,6,7,7,3,6
3135,6,6,7,7,8,8,3,6
3136,7,7,8,8,9,9,3,6
3137,8,8,9,9,10,10,3,6
3138,9,9,10,10,11,11,3,6
3139,10,10,11,11,12,12,3,6
3140,11,11,12,12,13,13,3,6
3141,12,12,13,13,14,14,3,6
3142,13,13,14,14,15,15,3,6
3143,14,14,15,15,16,16,3,6
3144,15,15,16,16,17,17,3,6
3145,16,16,17,17,18,18,3,6
3146,0,0,1,1,2,2,4,7
3147,1,1,2,2,3,3,4,7
3148,2,2,3,3,4,4,4,7
3149,3,3,4,4,5,5,4,7
3150,4,4,5,5,6,6,4,7
3151,5,5,6,6,7,7,4,7
3152,6,6,7,7,8,8,4,7
3153,7,7,8,8,9,9,4,7
3154,8,8,9,9,10,10,4,7
3155,9,9,10,10,11,11,4,7
3156,10,10,11,11,12,12,4,7
3157,11,11,12,12,13,13,4,7
3158,12,12,13,13,14,14,4,7
3159,13,13,14,14,15,15,4,7
3160,14,14,15,15,16,16,4,7
3161,15,15,16,16,17,17,4,7
3162,16,16,17,17,18,18,4,7
3163,0,0,1,1,2,2,5,8
3164,1,1,2,2,3,3,5,8
3165,2,2,3,3,4,4,5,8
3166,3,3,4,4,5,5,5,8
3167,4,4,5,5,6,6,5,8
3168,5,5,6,6,7,7,5,8
3169,6,6,7,7,8,8,5,8
3170,7,7,8,8,9,9,5,8
3171,8,8,9,9,10,10,5,8
3172,9,9,10,10,11,11,5,8
3173,10,10,11,11,12,12,5,8
3174,11,11,12,12,13,13,5,8
3175,12,12,13,13,14,14,5,8
3176,13,13,14,14,15,15,5,8
3177,14,14,15,15,16,16,5,8
3178,15,15,16,16,17,17,5,8
3179,16,16,17,17,18,18,5,8
3180,0,0,1,1,2,2,6,9
3181,1,1,2,2,3,3,6,9
3182,2,2,3,3,4,4,6,9
3183,3,3,4,4,5,5,6,9
3184,4,4,5,5,6,6,6,9
3185,5,5,6,6,7,7,6,9
3186,6,6,7,7,8,8,6,9
3187,7,7,8,8,9,9,6,9
3188,8,8,9,9,10,10,6,9
3189,9,9,10,10,11,11,6,9
3190,10,10,11,11,12,12,6,9
3191,11,11,12,12,13,13,6,9
3192,12,12,13,13,14,14,6,9
3193,13,13,14,14,15,15,6,9
3194,14,14,15,15,16,16,6,9
3195,15,15,16,16,17,17,6,9
3196,16,16,17,17,18,18,6,9
3197,0,0,1,1,2,2,7,10
3198,1,1,2,2,3,3,7,10
3199,2,2,3,3,4,4,7,10
3200,3,3,4,4,5,5,7,10
3201,4,4,5,5,6,6,7,10
3202,5,5,6,6,7,7,7,10
3203,6,6,7,7,8,8,7,10
3204,7,7,8,8,9,9,7,10
3205,8,8,9,9,10,10,7,10
3206,9,9,10,10,11,11,7,10
3207,10,10,11,11,12,12,7,10
3208,11,11,12,12,13,13,7,10
3209,12,12,13,13,14,14,7,10
3210,13,13,14,14,15,15,7,10
3211,14,14,15,15,16,16,7,10
3212,15,15,16,16,17,17,7,10
3213,16,16,17,17,18,18,7,10
3214,0,0,1,1,2,2,8,11
3215,1,1,2,2,3,3,8,11
3216,2,2,3,3,4,4,8,11
3217,3,3,4,4,5,5,8,11
3218,4,4,5,5,6,6,8,11
3219,5,5,6,6,7,7,8,11
3220,6,6,7,7,8,8,8,11
3221,7,7,8,8,9,9,8,11
3222,8,8,9,9,10,10,8,11
3223,9,9,10,10,11,11,8,11
3224,10,10,11,11,12,12,8,11
3225,11,11,12,12,13,13,8,11
3226,12,12,13,13,14,14,8,11
3227,13,13,14,14,15,15,8,11
3228,14,14,15,15,16,16,8,11
3229,15,15,16,16,17,17,8,11
3230,16,16,17,17,18,18,8,11
3231,0,0,1,1,2,2,9,12
3232,1,1,2,2,3,3,9,12
3233,2,2,3,3,4,4,9,12
3234,3,3,4,4,5,5,9,12
3235,4,4,5,5,6,6,9,12
3236,5,5,6,6,7,7,9,12
3237,6,6,7,7,8,8,9,12
3238,7,7,8,8,9,9,9,12
3239,8,8,9,9,10,10,9,12
3240,9,9,10,10,11,11,9,12
3241,10,10,11,11,12,12,9,12
3242,11,11,12,12,13,13,9,12
3243,12,12,13,13,14,14,9,12
3244,13,13,14,14,15,15,9,12
3245,14,14,15,15,16,16,9,12
3246,15,15,16,16,17,17,9,12
3247,16,16,17,17,18,18,9,12
3248,0,0,1,1,2,2,10,13
3249,1,1,2,2,3,3,10,13
3250,2,2,3,3,4,4,10,13
3251,3,3,4,4,5,5,10,13
3252,4,4,5,5,6,6,10,13
3253,5,5,6,6,7,7,10,13
3254,6,6,7,7,8,8,10,13
3255,7,7,8,8,9,9,10,13
3256,8,8,9,9,10,10,10,13
3257,9,9,10,10,11,11,10,13
3258,10,10,11,11,12,12,10,13
3259,11,11,12,12,13,13,10,13
3260,12,12,13,13,14,14,10,13
3261,13,13,14,14,15,15,10,13
3262,14,14,15,15,16,16,10,13
3263,15,15,16,16,17,17,10,13
3264,16,16,17,17,18,18,10,13
3265,0,0,1,1,2,2,11,14
3266,1,1,2,2,3,3,11,14
3267,2,2,3,3,4,4,11,14
3268,3,3,4,4,5,5,11,14
3269,4,4,5,5,6,6,11,14
3270,5,5,6,6,7,7,11,14
3271,6,6,7,7,8,8,11,14
3272,7,7,8,8,9,9,11,14
3273,8,8,9,9,10,10,11,14
3274,9,9,10,10,11,11,11,14
3275,10,10,11,11,12,12,11,14
3276,11,11,12,12,13,13,11,14
3277,12,12,13,13,14,14,11,14
3278,13,13,14,14,15,15,11,14
3279,14,14,15,15,16,16,11,14
3280,15,15,16,16,17,17,11,14
3281,16,16,17,17,18,18,11,14
3282,0,0,1,1,2,2,12,15
3283,1,1,2,2,3,3,12,15
3284,2,2,3,3,4,4,12,15
3285,3,3,4,4,5,5,12,15
3286,4,4,5,5,6,6,12,15
3287,5,5,6,6,7,7,12,15
3288,6,6,7,7,8,8,12,15
3289,7,7,8,8,9,9,12,15
3290,8,8,9,9,10,10,12,15
3291,9,9,10,10,11,11,12,15
3292,10,10,11,11,12,12,12,15
3293,11,11,12,12,13,13,12,15
3294,12,12,13,13,14,14,12,15
3295,13,13,14,14,15,15,12,15
3296,14,14,15,15,16,16,12,15
3297,15,15,16,16,17,17,12,15
3298,16,16,17,17,18,18,12,15
3299,0,0,1,1,2,2,13,16
3300,1,1,2,2,3,3,13,16
3301,2,2,3,3,4,4,13,16
3302,3,3,4,4,5,5,13,16
3303,4,4,5,5,6,6,13,16
3304,5,5,6,6,7,7,13,16
3305,6,6,7,7,8,8,13,16
3306,7,7,8,8,9,9,13,16
3307,8,8,9,9,10,10,13,16
3308,9,9,10,10,11,11,13,16
3309,10,10,11,11,12,12,13,16
3310,11,11,12,12,13,13,13,16
