,K_min,K_max,J_min,J_max,J_min_up,J_max_up
3661,13,13,14,15,12,13
3662,14,14,14,15,12,13
3663,15,15,14,15,12,13
3664,16,16,14,15,12,13
3665,17,17,14,15,12,13
3666,18,18,14,15,12,13
3667,0,0,15,16,13,14
3668,1,1,15,16,13,14
3669,2,2,15,16,13,14
3670,3,3,15,16,13,14
3671,4,4,15,16,13,14
3672,5,5,15,16,13,14
3673,6,6,15,16,13,14
3674,7,7,15,16,13,14
3675,8,8,15,16,13,14
3676,9,9,15,16,13,14
3677,10,10,15,16,13,14
3678,11,11,15,16,13,14
3679,12,12,15,16,13,14
3680,13,13,15,16,13,14
3681,14,14,15,16,13,14
3682,15,15,15,16,13,14
3683,16,16,15,16,13,14
3684,17,17,15,16,13,14
3685,18,18,15,16,13,14
3686,0,0,16,17,14,15
3687,1,1,16,17,14,15
3688,2,2,16,17,14,15
3689,3,3,16,17,14,15
3690,4,4,16,17,14,15
3691,5,5,16,17,14,15
3692,6,6,16,17,14,15
3693,7,7,16,17,14,15
3694,8,8,16,17,14,15
3695,9,9,16,17,14,15
3696,10,10,16,17,14,15
3697,11,11,16,17,14,15
3698,12,12,16,17,14,15
3699,13,13,16,17,14,15
3700,14,14,16,17,14,15
3701,15,15,16,17,14,15
3702,16,16,16,17,14,15
3703,17,17,16,17,14,15
3704,18,18,16,17,14,15
3705,0,0,17,18,15,16
3706,1,1,17,18,15,16
3707,2,2,17,18,15,16
3708,3,3,17,18,15,16
3709,4,4,17,18,15,16
3710,5,5,17,18,15,16
3711,6,6,17,18,15,16
3712,7,7,17,18,15,16
3713,8,8,17,18,15,16
3714,9,9,17,18,15,16
3715,10,10,17,18,15,16
3716,11,11,17,18,15,16
3717,12,12,17,18,15,16
3718,13,13,17,18,15,16
3719,14,14,17,18,15,16
3720,15,15,17,18,15,16
3721,16,16,17,18,15,16
3722,17,17,17,18,15,16
3723,18,18,17,18,15,16
3724,0,1,2,3,0,1
3725,1,2,2,3,0,1
3726,2,3,2,3,0,1
3727,3,4,2,3,0,1
3728,4,5,2,3,0,1
3729,5,6,2,3,0,1
3730,6,7,2,3,0,1
3731,7,8,2,3,0,1
3732,8,9,2,3,0,1
3733,9,10,2,3,0,1
3734,10,11,2,3,0,1
3735,11,12,2,3,0,1
3736,12,13,2,3,0,1
3737,13,14,2,3,0,1
3738,14,15,2,3,0,1
3739,15,16,2,3,0,1
3740,16,17,2,3,0,1
3741,17,18,2,3,0,1
3742,0,1,3,4,1,2
3743,1,2,3,4,1,2
3744,2,3,3,4,1,2
3745,3,4,3,4,1,2
3746,4,5,3,4,1,2
3747,5,6,3,4,1,2
3748,6,7,3,4,1,2
3749,7,8,3,4,1,2
3750,8,9,3,4,1,2
3751,9,10,3,4,1,2
3752,10,11,3,4,1,2
3753,11,12,3,4,1,2
3754,12,13,3,4,1,2
3755,13,14,3,4,1,2
3756,14,15,3,4,1,2
3757,15,16,3,4,1,2
3758,16,17,3,4,1,2
3759,17,18,3,4,1,2
3760,0,1,4,5,2,3
3761,1,2,4,5,2,3
3762,2,3,4,5,2,3
3763,3,4,4,5,2,3
3764,4,5,4,5,2,3
3765,5,6,4,5,2,3
3766,6,7,4,5,2,3
3767,7,8,4,5,2,3
3768,8,9,4,5,2,3
3769,9,10,4,5,2,3
3770,10,11,4,5,2,3
3771,11,12,4,5,2,3
3772,12,13,4,5,2,3
3773,13,14,4,5,2,3
3774,14,15,4,5,2,3
3775,15,16,4,5,2,3
3776,16,17,4,5,2,3
3777,17,18,4,5,2,3
3778,0,1,5,6,3,4
3779,1,2,5,6,3,4
3780,2,3,5,6,3,4
3781,3,4,5,6,3,4
3782,4,5,5,6,3,4
3783,5,6,5,6,3,4
3784,6,7,5,6,3,4
3785,7,8,5,6,3,4
3786,8,9,5,6,3,4
3787,9,10,5,6,3,4
3788,10,11,5,6,3,4
3789,11,12,5,6,3,4
3790,12,13,5,6,3,4
3791,13,14,5,6,3,4
3792,14,15,5,6,3,4
3793,15,16,5,6,3,4
3794,16,17,5,6,3,4
3795,17,18,5,6,3,4
3796,0,1,6,7,4,5
3797,1,2,6,7,4,5
3798,2,3,6,7,4,5
3799,3,4,6,7,4,5
3800,4,5,6,7,4,5
3801,5,6,6,7,4,5
3802,6,7,6,7,4,5
3803,7,8,6,7,4,5
3804,8,9,6,7,4,5
3805,9,10,6,7,4,5
3806,10,11,6,7,4,5
3807,11,12,6,7,4,5
3808,12,13,6,7,4,5
3809,13,14,6,7,4,5
3810,14,15,6,7,4,5
3811,15,16,6,7,4,5
3812,16,17,6,7,4,5
3813,17,18,6,7,4,5
3814,0,1,7,8,5,6
3815,1,2,7,8,5,6
3816,2,3,7,8,5,6
3817,3,4,7,8,5,6
3818,4,5,7,8,5,6
3819,5,6,7,8,5,6
3820,6,7,7,8,5,6
3821,7,8,7,8,5,6
3822,8,9,7,8,5,6
3823,9,10,7,8,5,6
3824,10,11,7,8,5,6
3825,11,12,7,8,5,6
3826,12,13,7,8,5,6
3827,13,14,7,8,5,6
3828,14,15,7,8,5,6
3829,15,16,7,8,5,6
3830,16,17,7,8,5,6
3831,17,18,7,8,5,6
3832,0,1,8,9,6,7
3833,1,2,8,9,6,7
3834,2,3,8,9,6,7
3835,3,4,8,9,6,7
3836,4,5,8,9,6,7
3837,5,6,8,9,6,7
3838,6,7,8,9,6,7
3839,7,8,8,9,6,7
3840,8,9,8,9,6,7
3841,9,10,8,9,6,7
3842,10,11,8,9,6,7
3843,11,12,8,9,6,7
3844,12,13,8,9,6,7
3845,13,14,8,9,6,7
3846,14,15,8,9,6,7
3847,15,16,8,9,6,7
3848,16,17,8,9,6,7
3849,17,18,8,9,6,7
3850,0,1,9,10,7,8
3851,1,2,9,10,7,8
3852,2,3,9,10,7,8
3853,3,4,9,10,7,8
3854,4,5,9,10,7,8
3855,5,6,9,10,7,8
3856,6,7,9,10,7,8
3857,7,8,9,10,7,8
3858,8,9,9,10,7,8
3859,9,10,9,10,7,8
3860,10,11,9,10,7,8
3861,11,12,9,10,7,8
3862,12,13,9,10,7,8
3863,13,14,9,10,7,8
3864,14,15,9,10,7,8
3865,15,16,9,10,7,8
3866,16,17,9,10,7,8
3867,17,18,9,10,7,8
3868,0,1,10,11,8,9
3869,1,2,10,11,8,9
3870,2,3,10,11,8,9
3871,3,4,10,11,8,9
3872,4,5,10,11,8,9
3873,5,6,10,11,8,9
3874,6,7,10,11,8,9
3875,7,8,10,11,8,9
3876,8,9,10,11,8,9
3877,9,10,10,11,8,9
3878,10,11,10,11,8,9
3879,11,12,10,11,8,9
3880,12,13,10,11,8,9
3881,13,14,10,11,8,9
3882,14,15,10,11,8,9
3883,15,16,10,11,8,9
3884,16,17,10,11,8,9
3885,17,18,10,11,8,9
3886,0,1,11,12,9,10
3887,1,2,11,12,9,10
3888,2,3,11,12,9,10
3889,3,4,11,12,9,10
3890,4,5,11,12,9,10
3891,5,6,11,12,9,10
3892,6,7,11,12,9,10
3893,7,8,11,12,9,10
3894,8,9,11,12,9,10
3895,9,10,11,12,9,10
3896,10,11,11,12,9,10
3897,11,12,11,12,9,10
3898,12,13,11,12,9,10
3899,13,14,11,12,9,10
3900,14,15,11,12,9,10
3901,15,16,11,12,9,10
3902,16,17,11,12,9,10
3903,17,18,11,12,9,10
3904,0,1,12,13,10,11
3905,1,2,12,13,10,11
3906,2,3,12,13,10,11
3907,3,4,12,13,10,11
3908,4,5,12,13,10,11
3909,5,6,12,13,10,11
3910,6,7,12,13,10,11
3911,7,8,12,13,10,11
3912,8,9,12,13,10,11
3913,9,10,12,13,10,11
3914,10,11,12,13,10,11
3915,11,12,12,13,10,11
3916,12,13,12,13,10,11
3917,13,14,12,13,10,11
3918,14,15,12,13,10,11
3919,15,16,12,13,10,11
3920,16,17,12,13,10,11
3921,17,18,12,13,10,11
3922,0,1,13,14,11,12
3923,1,2,13,14,11,12
3924,2,3,13,14,11,12
3925,3,4,13,14,11,12
3926,4,5,13,14,11,12
3927,5,6,13,14,11,12
3928,6,7,13,14,11,12
3929,7,8,13,14,11,12
3930,8,9,13,14,11,12
3931,9,10,13,14,11,12
3932,10,11,13,14,11,12
3933,11,12,13,14,11,12
3934,12,13,13,14,11,12
3935,13,14,13,14,11,12
3936,14,15,13,14,11,12
3937,15,16,13,14,11,12
3938,16,17,13,14,11,12
3939,17,18,13,14,11,12
3940,0,1,14,15,12,13
3941,1,2,14,15,12,13
3942,2,3,14,15,12,13
3943,3,4,14,15,12,13
3944,4,5,14,15,12,13
3945,5,6,14,15,12,13
3946,6,7,14,15,12,13
3947,7,8,14,15,12,13
3948,8,9,14,15,12,13
3949,9,10,14,15,12,13
3950,10,11,14,15,12,13
3951,11,12,14,15,12,13
3952,12,13,14,15,12,13
3953,13,14,14,15,12,13
3954,14,15,14,15,12,13
3955,15,16,14,15,12,13
3956,16,17,14,15,12,13
3957,17,18,14,15,12,13
3958,0,1,15,16,13,14
3959,1,2,15,16,13,14
3960,2,3,15,16,13,14
3961,3,4,15,16,13,14
3962,4,5,15,16,13,14
3963,5,6,15,16,13,14
3964,6,7,15,16,13,14
3965,7,8,15,16,13,14
3966,8,9,15,16,13,14
3967,9,10,15,16,13,14
3968,10,11,15,16,13,14
3969,11,12,15,16,13,14
3970,12,13,15,16,13,14
3971,13,14,15,16,13,14
3972,14,15,15,16,13,14
3973,15,16,15,16,13,14
3974,16,17,15,16,13,14
3975,17,18,15,16,13,14
3976,0,1,16,17,14,15
3977,1,2,16,17,14,15
3978,2,3,16,17,14,15
3979,3,4,16,17,14,15
3980,4,5,16,17,14,15
3981,5,6,16,17,14,15
3982,6,7,16,17,14,15
3983,7,8,16,17,14,15
3984,8,9,16,17,14,15
3985,9,10,16,17,14,15
3986,10,11,16,17,14,15
3987,11,12,16,17,14,15
3988,12,13,16,17,14,15
3989,13,14,16,17,14,15
3990,14,15,16,17,14,15
3991,15,16,16,17,14,15
3992,16,17,16,17,14,15
3993,17,18,16,17,14,15
3994,0,1,17,18,15,16
3995,1,2,17,18,15,16
3996,2,3,17,18,15,16
3997,3,4,17,18,15,16
3998,4,5,17,18,15,16
3999,5,6,17,18,15,16
4000,6,7,17,18,15,16
4001,7,8,17,18,15,16
4002,8,9,17,18,15,16
4003,9,10,17,18,15,16
4004,10,11,17,18,15,16
4005,11,12,17,18,15,16
4006,12,13,17,18,15,16
4007,13,14,17,18,15,16
4008,14,15,17,18,15,16
4009,15,16,17,18,15,16
4010,16,17,17,18,15,16
4011,17,18,17,18,15,16
4012,0,2,2,3,0,1
4013,1,3,2,3,0,1
4014,2,4,2,3,0,1
4015,3,5,2,3,0,1
4016,4,6,2,3,0,1
4017,5,7,2,3,0,1
4018,6,8,2,3,0,1
4019,7,9,2,3,0,1
4020,8,10,2,3,0,1
4021,9,11,2,3,0,1
4022,10,12,2,3,0,1
4023,11,13,2,3,0,1
4024,12,14,2,3,0,1
4025,13,15,2,3,0,1
4026,14,16,2,3,0,1
4027,15,17,2,3,0,1
4028,16,18,2,3,0,1
4029,0,2,3,4,1,2
4030,1,3,3,4,1,2
4031,2,4,3,4,1,2
4032,3,5,3,4,1,2
4033,4,6,3,4,1,2
4034,5,7,3,4,1,2
4035,6,8,3,4,1,2
4036,7,9,3,4,1,2
4037,8,10,3,4,1,2
4038,9,11,3,4,1,2
4039,10,12,3,4,1,2
4040,11,13,3,4,1,2
4041,12,14,3,4,1,2
4042,13,15,3,4,1,2
4043,14,16,3,4,1,2
4044,15,17,3,4,1,2
4045,16,18,3,4,1,2
4046,0,2,4,5,2,3
4047,1,3,4,5,2,3
4048,2,4,4,5,2,3
4049,3,5,4,5,2,3
4050,4,6,4,5,2,3
4051,5,7,4,5,2,3
4052,6,8,4,5,2,3
4053,7,9,4,5,2,3
4054,8,10,4,5,2,3
4055,9,11,4,5,2,3
4056,10,12,4,5,2,3
4057,11,13,4,5,2,3
4058,12,14,4,5,2,3
4059,13,15,4,5,2,3
4060,14,16,4,5,2,3
4061,15,17,4,5,2,3
4062,16,18,4,5,2,3
4063,0,2,5,6,3,4
4064,1,3,5,6,3,4
4065,2,4,5,6,3,4
4066,3,5,5,6,3,4
4067,4,6,5,6,3,4
4068,5,7,5,6,3,4
4069,6,8,5,6,3,4
4070,7,9,5,6,3,4
4071,8,10,5,6,3,4
4072,9,11,5,6,3,4
4073,10,12,5,6,3,4
4074,11,13,5,6,3,4
4075,12,14,5,6,3,4
4076,13,15,5,6,3,4
4077,14,16,5,6,3,4
4078,15,17,5,6,3,4
4079,16,18,5,6,3,4
4080,0,2,6,7,4,5
4081,1,3,6,7,4,5
4082,2,4,6,7,4,5
4083,3,5,6,7,4,5
4084,4,6,6,7,4,5
4085,5,7,6,7,4,5
4086,6,8,6,7,4,5
4087,7,9,6,7,4,5
4088,8,10,6,7,4,5
4089,9,11,6,7,4,5
4090,10,12,6,7,4,5
4091,11,13,6,7,4,5
4092,12,14,6,7,4,5
4093,13,15,6,7,4,5
4094,14,16,6,7,4,5
4095,15,17,6,7,4,5
4096,16,18,6,7,4,5
4097,0,2,7,8,5,6
4098,1,3,7,8,5,6
4099,2,4,7,8,5,6
4100,3,5,7,8,5,6
4101,4,6,7,8,5,6
4102,5,7,7,8,5,6
4103,6,8,7,8,5,6
4104,7,9,7,8,5,6
4105,8,10,7,8,5,6
4106,9,11,7,8,5,6
4107,10,12,7,8,5,6
4108,11,13,7,8,5,6
4109,12,14,7,8,5,6
4110,13,15,7,8,5,6
4111,14,16,7,8,5,6
4112,15,17,7,8,5,6
4113,16,18,7,8,5,6
4114,0,2,8,9,6,7
4115,1,3,8,9,6,7
4116,2,4,8,9,6,7
4117,3,5,8,9,6,7
4118,4,6,8,9,6,7
4119,5,7,8,9,6,7
4120,6,8,8,9,6,7
4121,7,9,8,9,6,7
4122,8,10,8,9,6,7
4123,9,11,8,9,6,7
4124,10,12,8,9,6,7
4125,11,13,8,9,6,7
4126,12,14,8,9,6,7
4127,13,15,8,9,6,7
4128,14,16,8,9,6,7
4129,15,17,8,9,6,7
4130,16,18,8,9,6,7
4131,0,2,9,10,7,8
4132,1,3,9,10,7,8
4133,2,4,9,10,7,8
4134,3,5,9,10,7,8
4135,4,6,9,10,7,8
4136,5,7,9,10,7,8
4137,6,8,9,10,7,8
4138,7,9,9,10,7,8
4139,8,10,9,10,7,8
4140,9,11,9,10,7,8
4141,10,12,9,10,7,8
4142,11,13,9,10,7,8
4143,12,14,9,10,7,8
4144,13,15,9,10,7,8
4145,14,16,9,10,7,8
4146,15,17,9,10,7,8
4147,16,18,9,10,7,8
4148,0,2,10,11,8,9
4149,1,3,10,11,8,9
4150,2,4,10,11,8,9
4151,3,5,10,11,8,9
4152,4,6,10,11,8,9
4153,5,7,10,11,8,9
4154,6,8,10,11,8,9
4155,7,9,10,11,8,9
4156,8,10,10,11,8,9
4157,9,11,10,11,8,9
4158,10,12,10,11,8,9
4159,11,13,10,11,8,9
4160,12,14,10,11,8,9
4161,13,15,10,11,8,9
4162,14,16,10,11,8,9
4163,15,17,10,11,8,9
4164,16,18,10,11,8,9
4165,0,2,11,12,9,10
4166,1,3,11,12,9,10
4167,2,4,11,12,9,10
4168,3,5,11,12,9,10
4169,4,6,11,12,9,10
4170,5,7,11,12,9,10
4171,6,8,11,12,9,10
4172,7,9,11,12,9,10
4173,8,10,11,12,9,10
4174,9,11,11,12,9,10
4175,10,12,11,12,9,10
4176,11,13,11,12,9,10
4177,12,14,11,12,9,10
4178,13,15,11,12,9,10
4179,14,16,11,12,9,10
4180,15,17,11,12,9,10
4181,16,18,11,12,9,10
4182,0,2,12,13,10,11
4183,1,3,12,13,10,11
4184,2,4,12,13,10,11
4185,3,5,12,13,10,11
4186,4,6,12,13,10,11
4187,5,7,12,13,10,11
4188,6,8,12,13,10,11
4189,7,9,12,13,10,11
4190,8,10,12,13,10,11
4191,9,11,12,13,10,11
4192,10,12,12,13,10,11
4193,11,13,12,13,10,11
4194,12,14,12,13,10,11
4195,13,15,12,13,10,11
4196,14,16,12,13,10,11
4197,15,17,12,13,10,11
4198,16,18,12,13,10,11
4199,0,2,13,14,11,12
4200,1,3,13,14,11,12
4201,2,4,13,14,11,12
4202,3,5,13,14,11,12
4203,4,6,13,14,11,12
4204,5,7,13,14,11,12
4205,6,8,13,14,11,12
4206,7,9,13,14,11,12
4207,8,10,13,14,11,12
4208,9,11,13,14,11,12
4209,10,12,13,14,11,12
4210,11,13,13,14,11,12
4211,12,14,13,14,11,12
4212,13,15,13,14,11,12
4213,14,16,13,14,11,12
4214,15,17,13,14,11,12
4215,16,18,13,14,11,12
4216,0,2,14,15,12,13
4217,1,3,14,15,12,13
4218,2,4,14,15,12,13
4219,3,5,14,15,12,13
4220,4,6,14,15,12,13
4221,5,7,14,15,12,13
4222,6,8,14,15,12,13
4223,7,9,14,15,12,13
4224,8,10,14,15,12,13
4225,9,11,14,15,12,13
4226,10,12,14,15,12,13
4227,11,13,14,15,12,13
4228,12,14,14,15,12,13
4229,13,15,14,15,12,13
4230,14,16,14,15,12,13
4231,15,17,14,15,12,13
4232,16,18,14,15,12,13
4233,0,2,15,16,13,14
4234,1,3,15,16,13,14
4235,2,4,15,16,13,14
4236,3,5,15,16,13,14
4237,4,6,15,16,13,14
4238,5,7,15,16,13,14
4239,6,8,15,16,13,14
4240,7,9,15,16,13,14
4241,8,10,15,16,13,14
4242,9,11,15,16,13,14
4243,10,12,15,16,13,14
4244,11,13,15,16,13,14
4245,12,14,15,16,13,14
4246,13,15,15,16,13,14
4247,14,16,15,16,13,14
4248,15,17,15,16,13,14
4249,16,18,15,16,13,14
4250,0,2,16,17,14,15
4251,1,3,16,17,14,15
4252,2,4,16,17,14,15
4253,3,5,16,17,14,15
4254,4,6,16,17,14,15
4255,5,7,16,17,14,15
4256,6,8,16,17,14,15
4257,7,9,16,17,14,15
4258,8,10,16,17,14,15
4259,9,11,16,17,14,15
4260,10,12,16,17,14,15
4261,11,13,16,17,14,15
4262,12,14,16,17,14,15
4263,13,15,16,17,14,15
4264,14,16,16,17,14,15
4265,15,17,16,17,14,15
4266,16,18,16,17,14,15
4267,0,2,17,18,15,16
4268,1,3,17,18,15,16
4269,2,4,17,18,15,16
4270,3,5,17,18,15,16
4271,4,6,17,18,15,16
4272,5,7,17,18,15,16
4273,6,8,17,18,15,16
4274,7,9,17,18,15,16
4275,8,10,17,18,15,16
4276,9,11,17,18,15,16
4277,10,12,17,18,15,16
4278,11,13,17,18,15,16
4279,12,14,17,18,15,16
4280,13,15,17,18,15,16
4281,14,16,17,18,15,16
4282,15,17,17,18,15,16
4283,16,18,17,18,15,16
4284,0,3,2,3,0,1
4285,1,4,2,3,0,1
4286,2,5,2,3,0,1
4287,3,6,2,3,0,1
4288,4,7,2,3,0,1
4289,5,8,2,3,0,1
4290,6,9,2,3,0,1
4291,7,10,2,3,0,1
4292,8,11,2,3,0,1
4293,9,12,2,3,0,1
4294,10,13,2,3,0,1
4295,11,14,2,3,0,1
4296,12,15,2,3,0,1
4297,13,16,2,3,0,1
4298,14,17,2,3,0,1
4299,15,18,2,3,0,1
4300,0,3,3,4,1,2
4301,1,4,3,4,1,2
4302,2,5,3,4,1,2
4303,3,6,3,4,1,2
4304,4,7,3,4,1,2
4305,5,8,3,4,1,2
4306,6,9,3,4,1,2
4307,7,10,3,4,1,2
4308,8,11,3,4,1,2
4309,9,12,3,4,1,2
4310,10,13,3,4,1,2
4311,11,14,3,4,1,2
4312,12,15,3,4,1,2
4313,13,16,3,4,1,2
4314,14,17,3,4,1,2
4315,15,18,3,4,1,2
4316,0,3,4,5,2,3
4317,1,4,4,5,2,3
4318,2,5,4,5,2,3
4319,3,6,4,5,2,3
4320,4,7,4,5,2,3
4321,5,8,4,5,2,3
4322,6,9,4,5,2,3
4323,7,10,4,5,2,3
4324,8,11,4,5,2,3
4325,9,12,4,5,2,3
4326,10,13,4,5,2,3
4327,11,14,4,5,2,3
4328,12,15,4,5,2,3
4329,13,16,4,5,2,3
4330,14,17,4,5,2,3
4331,15,18,4,5,2,3
4332,0,3,5,6,3,4
4333,1,4,5,6,3,4
4334,2,5,5,6,3,4
4335,3,6,5,6,3,4
4336,4,7,5,6,3,4
4337,5,8,5,6,3,4
4338,6,9,5,6,3,4
4339,7,10,5,6,3,4
4340,8,11,5,6,3,4
4341,9,12,5,6,3,4
4342,10,13,5,6,3,4
4343,11,14,5,6,3,4
4344,12,15,5,6,3,4
4345,13,16,5,6,3,4
4346,14,17,5,6,3,4
4347,15,18,5,6,3,4
4348,0,3,6,7,4,5
4349,1,4,6,7,4,5
4350,2,5,6,7,4,5
4351,3,6,6,7,4,5
4352,4,7,6,7,4,5
4353,5,8,6,7,4,5
4354,6,9,6,7,4,5
4355,7,10,6,7,4,5
4356,8,11,6,7,4,5
4357,9,12,6,7,4,5
4358,10,13,6,7,4,5
4359,11,14,6,7,4,5
4360,12,15,6,7,4,5
4361,13,16,6,7,4,5
4362,14,17,6,7,4,5
4363,15,18,6,7,4,5
4364,0,3,7,8,5,6
4365,1,4,7,8,5,6
4366,2,5,7,8,5,6
4367,3,6,7,8,5,6
4368,4,7,7,8,5,6
4369,5,8,7,8,5,6
4370,6,9,7,8,5,6
4371,7,10,7,8,5,6
4372,8,11,7,8,5,6
4373,9,12,7,8,5,6
4374,10,13,7,8,5,6
4375,11,14,7,8,5,6
4376,12,15,7,8,5,6
4377,13,16,7,8,5,6
4378,14,17,7,8,5,6
4379,15,18,7,8,5,6
4380,0,3,8,9,6,7
4381,1,4,8,9,6,7
4382,2,5,8,9,6,7
4383,3,6,8,9,6,7
4384,4,7,8,9,6,7
4385,5,8,8,9,6,7
4386,6,9,8,9,6,7
4387,7,10,8,9,6,7
4388,8,11,8,9,6,7
4389,9,12,8,9,6,7
4390,10,13,8,9,6,7
4391,11,14,8,9,6,7
4392,12,15,8,9,6,7
4393,13,16,8,9,6,7
4394,14,17,8,9,6,7
4395,15,18,8,9,6,7
4396,0,3,9,10,7,8
4397,1,4,9,10,7,8
4398,2,5,9,10,7,8
4399,3,6,9,10,7,8
4400,4,7,9,10,7,8
4401,5,8,9,10,7,8
4402,6,9,9,10,7,8
4403,7,10,9,10,7,8
4404,8,11,9,10,7,8
4405,9,12,9,10,7,8
4406,10,13,9,10,7,8
4407,11,14,9,10,7,8
4408,12,15,9,10,7,8
4409,13,16,9,10,7,8
4410,14,17,9,10,7,8
4411,15,18,9,10,7,8
4412,0,3,10,11,8,9
4413,1,4,10,11,8,9
4414,2,5,10,11,8,9
4415,3,6,10,11,8,9
4416,4,7,10,11,8,9
4417,5,8,10,11,8,9
4418,6,9,10,11,8,9
4419,7,10,10,11,8,9
4420,8,11,10,11,8,9
4421,9,12,10,11,8,9
4422,10,13,10,11,8,9
4423,11,14,10,11,8,9
4424,12,15,10,11,8,9
4425,13,16,10,11,8,9
4426,14,17,10,11,8,9
4427,15,18,10,11,8,9
4428,0,3,11,12,9,10
4429,1,4,11,12,9,10
4430,2,5,11,12,9,10
4431,3,6,11,12,9,10
4432,4,7,11,12,9,10
4433,5,8,11,12,9,10
4434,6,9,11,12,9,10
4435,7,10,11,12,9,10
4436,8,11,11,12,9,10
4437,9,12,11,12,9,10
4438,10,13,11,12,9,10
4439,11,14,11,12,9,10
4440,12,15,11,12,9,10
4441,13,16,11,12,9,10
4442,14,17,11,12,9,10
4443,15,18,11,12,9,10
4444,0,3,12,13,10,11
4445,1,4,12,13,10,11
4446,2,5,12,13,10,11
4447,3,6,12,13,10,11
4448,4,7,12,13,10,11
4449,5,8,12,13,10,11
4450,6,9,12,13,10,11
4451,7,10,12,13,10,11
4452,8,11,12,13,10,11
4453,9,12,12,13,10,11
4454,10,13,12,13,10,11
4455,11,14,12,13,10,11
4456,12,15,12,13,10,11
4457,13,16,12,13,10,11
4458,14,17,12,13,10,11
4459,15,18,12,13,10,11
4460,0,3,13,14,11,12
4461,1,4,13,14,11,12
4462,2,5,13,14,11,12
4463,3,6,13,14,11,12
4464,4,7,13,14,11,12
4465,5,8,13,14,11,12
4466,6,9,13,14,11,12
4467,7,10,13,14,11,12
4468,8,11,13,14,11,12
4469,9,12,13,14,11,12
4470,10,13,13,14,11,12
4471,11,14,13,14,11,12
4472,12,15,13,14,11,12
4473,13,16,13,14,11,12
4474,14,17,13,14,11,12
4475,15,18,13,14,11,12
4476,0,3,14,15,12,13
4477,1,4,14,15,12,13
4478,2,5,14,15,12,13
4479,3,6,14,15,12,13
4480,4,7,14,15,12,13
4481,5,8,14,15,12,13
4482,6,9,14,15,12,13
4483,7,10,14,15,12,13
4484,8,11,14,15,12,13
4485,9,12,14,15,12,13
4486,10,13,14,15,12,13
4487,11,14,14,15,12,13
4488,12,15,14,15,12,13
4489,13,16,14,15,12,13
4490,14,17,14,15,12,13
4491,15,18,14,15,12,13
4492,0,3,15,16,13,14
4493,1,4,15,16,13,14
4494,2,5,15,16,13,14
4495,3,6,15,16,13,14
4496,4,7,15,16,13,14
4497,5,8,15,16,13,14
4498,6,9,15,16,13,14
4499,7,10,15,16,13,14
4500,8,11,15,16,13,14
4501,9,12,15,16,13,14
4502,10,13,15,16,13,14
4503,11,14,15,16,13,14
4504,12,15,15,16,13,14
4505,13,16,15,16,13,14
4506,14,17,15,16,13,14
4507,15,18,15,16,13,14
4508,0,3,16,17,14,15
4509,1,4,16,17,14,15
4510,2,5,16,17,14,15
4511,3,6,16,17,14,15
4512,4,7,16,17,14,15
4513,5,8,16,17,14,15
4514,6,9,16,17,14,15
4515,7,10,16,17,14,15
4516,8,11,16,17,14,15
4517,9,12,16,17,14,15
4518,10,13,16,17,14,15
4519,11,14,16,17,14,15
4520,12,15,16,17,14,15
4521,13,16,16,17,14,15
4522,14,17,16,17,14,15
4523,15,18,16,17,14,15
4524,0,3,17,18,15,16
4525,1,4,17,18,15,16
4526,2,5,17,18,15,16
4527,3,6,17,18,15,16
4528,4,7,17,18,15,16
4529,5,8,17,18,15,16
4530,6,9,17,18,15,16
4531,7,10,17,18,15,16
4532,8,11,17,18,15,16
4533,9,12,17,18,15,16
4534,10,13,17,18,15,16
4535,11,14,17,18,15,16
4536,12,15,17,18,15,16
4537,13,16,17,18,15,16
4538,14,17,17,18,15,16
4539,15,18,17,18,15,16
4540,0,4,2,3,0,1
4541,1,5,2,3,0,1
4542,2,6,2,3,0,1
4543,3,7,2,3,0,1
4544,4,8,2,3,0,1
4545,5,9,2,3,0,1
4546,6,10,2,3,0,1
4547,7,11,2,3,0,1
4548,8,12,2,3,0,1
4549,9,13,2,3,0,1
4550,10,14,2,3,0,1
4551,11,15,2,3,0,1
4552,12,16,2,3,0,1
4553,13,17,2,3,0,1
4554,14,18,2,3,0,1
4555,0,4,3,4,1,2
4556,1,5,3,4,1,2
4557,2,6,3,4,1,2
4558,3,7,3,4,1,2
4559,4,8,3,4,1,2
4560,5,9,3,4,1,2
4561,6,10,3,4,1,2
4562,7,11,3,4,1,2
4563,8,12,3,4,1,2
4564,9,13,3,4,1,2
4565,10,14,3,4,1,2
4566,11,15,3,4,1,2
4567,12,16,3,4,1,2
4568,13,17,3,4,1,2
4569,14,18,3,4,1,2
4570,0,4,4,5,2,3
4571,1,5,4,5,2,3
4572,2,6,4,5,2,3
4573,3,7,4,5,2,3
4574,4,8,4,5,2,3
4575,5,9,4,5,2,3
4576,6,10,4,5,2,3
4577,7,11,4,5,2,3
4578,8,12,4,5,2,3
4579,9,13,4,5,2,3
4580,10,14,4,5,2,3
4581,11,15,4,5,2,3
4582,12,16,4,5,2,3
4583,13,17,4,5,2,3
4584,14,18,4,5,2,3
4585,0,4,5,6,3,4
4586,1,5,5,6,3,4
4587,2,6,5,6,3,4
4588,3,7,5,6,3,4
4589,4,8,5,6,3,4
4590,5,9,5,6,3,4
4591,6,10,5,6,3,4
