,J_min,J_max,J_min_middle,J_max_middle,J_min_up,J_max_up,K_min,K_max
2213,11,11,10,10,9,9,6,14
2214,11,11,10,10,9,9,7,15
2215,11,11,10,10,9,9,8,16
2216,11,11,10,10,9,9,9,17
2217,11,11,10,10,9,9,10,18
2218,12,12,11,11,10,10,0,8
2219,12,12,11,11,10,10,1,9
2220,12,12,11,11,10,10,2,10
2221,12,12,11,11,10,10,3,11
2222,12,12,11,11,10,10,4,12
2223,12,12,11,11,10,10,5,13
2224,12,12,11,11,10,10,6,14
2225,12,12,11,11,10,10,7,15
2226,12,12,11,11,10,10,8,16
2227,12,12,11,11,10,10,9,17
2228,12,12,11,11,10,10,10,18
2229,13,13,12,12,11,11,0,8
2230,13,13,12,12,11,11,1,9
2231,13,13,12,12,11,11,2,10
2232,13,13,12,12,11,11,3,11
2233,13,13,12,12,11,11,4,12
2234,13,13,12,12,11,11,5,13
2235,13,13,12,12,11,11,6,14
2236,13,13,12,12,11,11,7,15
2237,13,13,12,12,11,11,8,16
2238,13,13,12,12,11,11,9,17
2239,13,13,12,12,11,11,10,18
2240,14,14,13,13,12,12,0,8
2241,14,14,13,13,12,12,1,9
2242,14,14,13,13,12,12,2,10
2243,14,14,13,13,12,12,3,11
2244,14,14,13,13,12,12,4,12
2245,14,14,13,13,12,12,5,13
2246,14,14,13,13,12,12,6,14
2247,14,14,13,13,12,12,7,15
2248,14,14,13,13,12,12,8,16
2249,14,14,13,13,12,12,9,17
2250,14,14,13,13,12,12,10,18
2251,15,15,14,14,13,13,0,8
2252,15,15,14,14,13,13,1,9
2253,15,15,14,14,13,13,2,10
2254,15,15,14,14,13,13,3,11
2255,15,15,14,14,13,13,4,12
2256,15,15,14,14,13,13,5,13
2257,15,15,14,14,13,13,6,14
2258,15,15,14,14,13,13,7,15
2259,15,15,14,14,13,13,8,16
2260,15,15,14,14,13,13,9,17
2261,15,15,14,14,13,13,10,18
2262,16,16,15,15,14,14,0,8
2263,16,16,15,15,14,14,1,9
2264,16,16,15,15,14,14,2,10
2265,16,16,15,15,14,14,3,11
2266,16,16,15,15,14,14,4,12
2267,16,16,15,15,14,14,5,13
2268,16,16,15,15,14,14,6,14
2269,16,16,15,15,14,14,7,15
2270,16,16,15,15,14,14,8,16
2271,16,16,15,15,14,14,9,17
2272,16,16,15,15,14,14,10,18
2273,17,17,16,16,15,15,0,8
2274,17,17,16,16,15,15,1,9
2275,17,17,16,16,15,15,2,10
2276,17,17,16,16,15,15,3,11
2277,17,17,16,16,15,15,4,12
2278,17,17,16,16,15,15,5,13
2279,17,17,16,16,15,15,6,14
2280,17,17,16,16,15,15,7,15
2281,17,17,16,16,15,15,8,16
2282,17,17,16,16,15,15,9,17
2283,17,17,16,16,15,15,10,18
2284,18,18,17,17,16,16,0,8
2285,18,18,17,17,16,16,1,9
2286,18,18,17,17,16,16,2,10
2287,18,18,17,17,16,16,3,11
2288,18,18,17,17,16,16,4,12
2289,18,18,17,17,16,16,5,13
2290,18,18,17,17,16,16,6,14
2291,18,18,17,17,16,16,7,15
2292,18,18,17,17,16,16,8,16
2293,18,18,17,17,16,16,9,17
2294,18,18,17,17,16,16,10,18
2295,2,2,1,1,0,0,0,9
2296,2,2,1,1,0,0,1,10
2297,2,2,1,1,0,0,2,11
2298,2,2,1,1,0,0,3,12
2299,2,2,1,1,0,0,4,13
2300,2,2,1,1,0,0,5,14
2301,2,2,1,1,0,0,6,15
2302,2,2,1,1,0,0,7,16
2303,2,2,1,1,0,0,8,17
2304,2,2,1,1,0,0,9,18
2305,3,3,2,2,1,1,0,9
2306,3,3,2,2,1,1,1,10
2307,3,3,2,2,1,1,2,11
2308,3,3,2,2,1,1,3,12
2309,3,3,2,2,1,1,4,13
2310,3,3,2,2,1,1,5,14
2311,3,3,2,2,1,1,6,15
2312,3,3,2,2,1,1,7,16
2313,3,3,2,2,1,1,8,17
2314,3,3,2,2,1,1,9,18
2315,4,4,3,3,2,2,0,9
2316,4,4,3,3,2,2,1,10
2317,4,4,3,3,2,2,2,11
2318,4,4,3,3,2,2,3,12
2319,4,4,3,3,2,2,4,13
2320,4,4,3,3,2,2,5,14
2321,4,4,3,3,2,2,6,15
2322,4,4,3,3,2,2,7,16
2323,4,4,3,3,2,2,8,17
2324,4,4,3,3,2,2,9,18
2325,5,5,4,4,3,3,0,9
2326,5,5,4,4,3,3,1,10
2327,5,5,4,4,3,3,2,11
2328,5,5,4,4,3,3,3,12
2329,5,5,4,4,3,3,4,13
2330,5,5,4,4,3,3,5,14
2331,5,5,4,4,3,3,6,15
2332,5,5,4,4,3,3,7,16
2333,5,5,4,4,3,3,8,17
2334,5,5,4,4,3,3,9,18
2335,6,6,5,5,4,4,0,9
2336,6,6,5,5,4,4,1,10
2337,6,6,5,5,4,4,2,11
2338,6,6,5,5,4,4,3,12
2339,6,6,5,5,4,4,4,13
2340,6,6,5,5,4,4,5,14
2341,6,6,5,5,4,4,6,15
2342,6,6,5,5,4,4,7,16
2343,6,6,5,5,4,4,8,17
2344,6,6,5,5,4,4,9,18
2345,7,7,6,6,5,5,0,9
2346,7,7,6,6,5,5,1,10
2347,7,7,6,6,5,5,2,11
2348,7,7,6,6,5,5,3,12
2349,7,7,6,6,5,5,4,13
2350,7,7,6,6,5,5,5,14
2351,7,7,6,6,5,5,6,15
2352,7,7,6,6,5,5,7,16
2353,7,7,6,6,5,5,8,17
2354,7,7,6,6,5,5,9,18
2355,8,8,7,7,6,6,0,9
2356,8,8,7,7,6,6,1,10
2357,8,8,7,7,6,6,2,11
2358,8,8,7,7,6,6,3,12
2359,8,8,7,7,6,6,4,13
2360,8,8,7,7,6,6,5,14
2361,8,8,7,7,6,6,6,15
2362,8,8,7,7,6,6,7,16
2363,8,8,7,7,6,6,8,17
2364,8,8,7,7,6,6,9,18
2365,9,9,8,8,7,7,0,9
2366,9,9,8,8,7,7,1,10
2367,9,9,8,8,7,7,2,11
2368,9,9,8,8,7,7,3,12
2369,9,9,8,8,7,7,4,13
2370,9,9,8,8,7,7,5,14
2371,9,9,8,8,7,7,6,15
2372,9,9,8,8,7,7,7,16
2373,9,9,8,8,7,7,8,17
2374,9,9,8,8,7,7,9,18
2375,10,10,9,9,8,8,0,9
2376,10,10,9,9,8,8,1,10
2377,10,10,9,9,8,8,2,11
2378,10,10,9,9,8,8,3,12
2379,10,10,9,9,8,8,4,13
2380,10,10,9,9,8,8,5,14
2381,10,10,9,9,8,8,6,15
2382,10,10,9,9,8,8,7,16
2383,10,10,9,9,8,8,8,17
2384,10,10,9,9,8,8,9,18
2385,11,11,10,10,9,9,0,9
2386,11,11,10,10,9,9,1,10
2387,11,11,10,10,9,9,2,11
2388,11,11,10,10,9,9,3,12
2389,11,11,10,10,9,9,4,13
2390,11,11,10,10,9,9,5,14
2391,11,11,10,10,9,9,6,15
2392,11,11,10,10,9,9,7,16
2393,11,11,10,10,9,9,8,17
2394,11,11,10,10,9,9,9,18
2395,12,12,11,11,10,10,0,9
2396,12,12,11,11,10,10,1,10
2397,12,12,11,11,10,10,2,11
2398,12,12,11,11,10,10,3,12
2399,12,12,11,11,10,10,4,13
2400,12,12,11,11,10,10,5,14
2401,12,12,11,11,10,10,6,15
2402,12,12,11,11,10,10,7,16
2403,12,12,11,11,10,10,8,17
2404,12,12,11,11,10,10,9,18
2405,13,13,12,12,11,11,0,9
2406,13,13,12,12,11,11,1,10
2407,13,13,12,12,11,11,2,11
2408,13,13,12,12,11,11,3,12
2409,13,13,12,12,11,11,4,13
2410,13,13,12,12,11,11,5,14
2411,13,13,12,12,11,11,6,15
2412,13,13,12,12,11,11,7,16
2413,13,13,12,12,11,11,8,17
2414,13,13,12,12,11,11,9,18
2415,14,14,13,13,12,12,0,9
2416,14,14,13,13,12,12,1,10
2417,14,14,13,13,12,12,2,11
2418,14,14,13,13,12,12,3,12
2419,14,14,13,13,12,12,4,13
2420,14,14,13,13,12,12,5,14
2421,14,14,13,13,12,12,6,15
2422,14,14,13,13,12,12,7,16
2423,14,14,13,13,12,12,8,17
2424,14,14,13,13,12,12,9,18
2425,15,15,14,14,13,13,0,9
2426,15,15,14,14,13,13,1,10
2427,15,15,14,14,13,13,2,11
2428,15,15,14,14,13,13,3,12
2429,15,15,14,14,13,13,4,13
2430,15,15,14,14,13,13,5,14
2431,15,15,14,14,13,13,6,15
2432,15,15,14,14,13,13,7,16
2433,15,15,14,14,13,13,8,17
2434,15,15,14,14,13,13,9,18
2435,16,16,15,15,14,14,0,9
2436,16,16,15,15,14,14,1,10
2437,16,16,15,15,14,14,2,11
2438,16,16,15,15,14,14,3,12
2439,16,16,15,15,14,14,4,13
2440,16,16,15,15,14,14,5,14
2441,16,16,15,15,14,14,6,15
2442,16,16,15,15,14,14,7,16
2443,16,16,15,15,14,14,8,17
2444,16,16,15,15,14,14,9,18
2445,17,17,16,16,15,15,0,9
2446,17,17,16,16,15,15,1,10
2447,17,17,16,16,15,15,2,11
2448,17,17,16,16,15,15,3,12
2449,17,17,16,16,15,15,4,13
2450,17,17,16,16,15,15,5,14
2451,17,17,16,16,15,15,6,15
2452,17,17,16,16,15,15,7,16
2453,17,17,16,16,15,15,8,17
2454,17,17,16,16,15,15,9,18
2455,18,18,17,17,16,16,0,9
2456,18,18,17,17,16,16,1,10
2457,18,18,17,17,16,16,2,11
2458,18,18,17,17,16,16,3,12
2459,18,18,17,17,16,16,4,13
2460,18,18,17,17,16,16,5,14
2461,18,18,17,17,16,16,6,15
2462,18,18,17,17,16,16,7,16
2463,18,18,17,17,16,16,8,17
2464,18,18,17,17,16,16,9,18
2465,2,2,1,1,0,0,0,10
2466,2,2,1,1,0,0,1,11
2467,2,2,1,1,0,0,2,12
2468,2,2,1,1,0,0,3,13
2469,2,2,1,1,0,0,4,14
2470,2,2,1,1,0,0,5,15
2471,2,2,1,1,0,0,6,16
2472,2,2,1,1,0,0,7,17
2473,2,2,1,1,0,0,8,18
2474,3,3,2,2,1,1,0,10
2475,3,3,2,2,1,1,1,11
2476,3,3,2,2,1,1,2,12
2477,3,3,2,2,1,1,3,13
2478,3,3,2,2,1,1,4,14
2479,3,3,2,2,1,1,5,15
2480,3,3,2,2,1,1,6,16
2481,3,3,2,2,1,1,7,17
2482,3,3,2,2,1,1,8,18
2483,4,4,3,3,2,2,0,10
2484,4,4,3,3,2,2,1,11
2485,4,4,3,3,2,2,2,12
2486,4,4,3,3,2,2,3,13
2487,4,4,3,3,2,2,4,14
2488,4,4,3,3,2,2,5,15
2489,4,4,3,3,2,2,6,16
2490,4,4,3,3,2,2,7,17
2491,4,4,3,3,2,2,8,18
2492,5,5,4,4,3,3,0,10
2493,5,5,4,4,3,3,1,11
2494,5,5,4,4,3,3,2,12
2495,5,5,4,4,3,3,3,13
2496,5,5,4,4,3,3,4,14
2497,5,5,4,4,3,3,5,15
2498,5,5,4,4,3,3,6,16
2499,5,5,4,4,3,3,7,17
2500,5,5,4,4,3,3,8,18
2501,6,6,5,5,4,4,0,10
2502,6,6,5,5,4,4,1,11
2503,6,6,5,5,4,4,2,12
2504,6,6,5,5,4,4,3,13
2505,6,6,5,5,4,4,4,14
2506,6,6,5,5,4,4,5,15
2507,6,6,5,5,4,4,6,16
2508,6,6,5,5,4,4,7,17
2509,6,6,5,5,4,4,8,18
2510,7,7,6,6,5,5,0,10
2511,7,7,6,6,5,5,1,11
2512,7,7,6,6,5,5,2,12
2513,7,7,6,6,5,5,3,13
2514,7,7,6,6,5,5,4,14
2515,7,7,6,6,5,5,5,15
2516,7,7,6,6,5,5,6,16
2517,7,7,6,6,5,5,7,17
2518,7,7,6,6,5,5,8,18
2519,8,8,7,7,6,6,0,10
2520,8,8,7,7,6,6,1,11
2521,8,8,7,7,6,6,2,12
2522,8,8,7,7,6,6,3,13
2523,8,8,7,7,6,6,4,14
2524,8,8,7,7,6,6,5,15
2525,8,8,7,7,6,6,6,16
2526,8,8,7,7,6,6,7,17
2527,8,8,7,7,6,6,8,18
2528,9,9,8,8,7,7,0,10
2529,9,9,8,8,7,7,1,11
2530,9,9,8,8,7,7,2,12
2531,9,9,8,8,7,7,3,13
2532,9,9,8,8,7,7,4,14
2533,9,9,8,8,7,7,5,15
2534,9,9,8,8,7,7,6,16
2535,9,9,8,8,7,7,7,17
2536,9,9,8,8,7,7,8,18
2537,10,10,9,9,8,8,0,10
2538,10,10,9,9,8,8,1,11
2539,10,10,9,9,8,8,2,12
2540,10,10,9,9,8,8,3,13
2541,10,10,9,9,8,8,4,14
2542,10,10,9,9,8,8,5,15
2543,10,10,9,9,8,8,6,16
2544,10,10,9,9,8,8,7,17
2545,10,10,9,9,8,8,8,18
2546,11,11,10,10,9,9,0,10
2547,11,11,10,10,9,9,1,11
2548,11,11,10,10,9,9,2,12
2549,11,11,10,10,9,9,3,13
2550,11,11,10,10,9,9,4,14
2551,11,11,10,10,9,9,5,15
2552,11,11,10,10,9,9,6,16
2553,11,11,10,10,9,9,7,17
2554,11,11,10,10,9,9,8,18
2555,12,12,11,11,10,10,0,10
2556,12,12,11,11,10,10,1,11
2557,12,12,11,11,10,10,2,12
2558,12,12,11,11,10,10,3,13
2559,12,12,11,11,10,10,4,14
2560,12,12,11,11,10,10,5,15
2561,12,12,11,11,10,10,6,16
2562,12,12,11,11,10,10,7,17
2563,12,12,11,11,10,10,8,18
2564,13,13,12,12,11,11,0,10
2565,13,13,12,12,11,11,1,11
2566,13,13,12,12,11,11,2,12
2567,13,13,12,12,11,11,3,13
2568,13,13,12,12,11,11,4,14
2569,13,13,12,12,11,11,5,15
2570,13,13,12,12,11,11,6,16
2571,13,13,12,12,11,11,7,17
2572,13,13,12,12,11,11,8,18
2573,14,14,13,13,12,12,0,10
2574,14,14,13,13,12,12,1,11
2575,14,14,13,13,12,12,2,12
2576,14,14,13,13,12,12,3,13
2577,14,14,13,13,12,12,4,14
2578,14,14,13,13,12,12,5,15
2579,14,14,13,13,12,12,6,16
2580,14,14,13,13,12,12,7,17
2581,14,14,13,13,12,12,8,18
2582,15,15,14,14,13,13,0,10
2583,15,15,14,14,13,13,1,11
2584,15,15,14,14,13,13,2,12
2585,15,15,14,14,13,13,3,13
2586,15,15,14,14,13,13,4,14
2587,15,15,14,14,13,13,5,15
2588,15,15,14,14,13,13,6,16
2589,15,15,14,14,13,13,7,17
2590,15,15,14,14,13,13,8,18
2591,16,16,15,15,14,14,0,10
2592,16,16,15,15,14,14,1,11
2593,16,16,15,15,14,14,2,12
2594,16,16,15,15,14,14,3,13
2595,16,16,15,15,14,14,4,14
2596,16,16,15,15,14,14,5,15
2597,16,16,15,15,14,14,6,16
2598,16,16,15,15,14,14,7,17
2599,16,16,15,15,14,14,8,18
2600,17,17,16,16,15,15,0,10
2601,17,17,16,16,15,15,1,11
2602,17,17,16,16,15,15,2,12
2603,17,17,16,16,15,15,3,13
2604,17,17,16,16,15,15,4,14
2605,17,17,16,16,15,15,5,15
2606,17,17,16,16,15,15,6,16
2607,17,17,16,16,15,15,7,17
2608,17,17,16,16,15,15,8,18
2609,18,18,17,17,16,16,0,10
2610,18,18,17,17,16,16,1,11
2611,18,18,17,17,16,16,2,12
2612,18,18,17,17,16,16,3,13
2613,18,18,17,17,16,16,4,14
2614,18,18,17,17,16,16,5,15
2615,18,18,17,17,16,16,6,16
2616,18,18,17,17,16,16,7,17
2617,18,18,17,17,16,16,8,18
2618,2,2,1,1,0,0,0,11
2619,2,2,1,1,0,0,1,12
2620,2,2,1,1,0,0,2,13
2621,2,2,1,1,0,0,3,14
2622,2,2,1,1,0,0,4,15
2623,2,2,1,1,0,0,5,16
2624,2,2,1,1,0,0,6,17
2625,2,2,1,1,0,0,7,18
2626,3,3,2,2,1,1,0,11
2627,3,3,2,2,1,1,1,12
2628,3,3,2,2,1,1,2,13
2629,3,3,2,2,1,1,3,14
2630,3,3,2,2,1,1,4,15
2631,3,3,2,2,1,1,5,16
2632,3,3,2,2,1,1,6,17
2633,3,3,2,2,1,1,7,18
2634,4,4,3,3,2,2,0,11
2635,4,4,3,3,2,2,1,12
2636,4,4,3,3,2,2,2,13
2637,4,4,3,3,2,2,3,14
2638,4,4,3,3,2,2,4,15
2639,4,4,3,3,2,2,5,16
2640,4,4,3,3,2,2,6,17
2641,4,4,3,3,2,2,7,18
2642,5,5,4,4,3,3,0,11
2643,5,5,4,4,3,3,1,12
2644,5,5,4,4,3,3,2,13
2645,5,5,4,4,3,3,3,14
2646,5,5,4,4,3,3,4,15
2647,5,5,4,4,3,3,5,16
2648,5,5,4,4,3,3,6,17
2649,5,5,4,4,3,3,7,18
2650,6,6,5,5,4,4,0,11
2651,6,6,5,5,4,4,1,12
2652,6,6,5,5,4,4,2,13
2653,6,6,5,5,4,4,3,14
2654,6,6,5,5,4,4,4,15
2655,6,6,5,5,4,4,5,16
2656,6,6,5,5,4,4,6,17
2657,6,6,5,5,4,4,7,18
2658,7,7,6,6,5,5,0,11
2659,7,7,6,6,5,5,1,12
2660,7,7,6,6,5,5,2,13
2661,7,7,6,6,5,5,3,14
2662,7,7,6,6,5,5,4,15
2663,7,7,6,6,5,5,5,16
2664,7,7,6,6,5,5,6,17
2665,7,7,6,6,5,5,7,18
2666,8,8,7,7,6,6,0,11
2667,8,8,7,7,6,6,1,12
2668,8,8,7,7,6,6,2,13
2669,8,8,7,7,6,6,3,14
2670,8,8,7,7,6,6,4,15
2671,8,8,7,7,6,6,5,16
2672,8,8,7,7,6,6,6,17
2673,8,8,7,7,6,6,7,18
2674,9,9,8,8,7,7,0,11
2675,9,9,8,8,7,7,1,12
2676,9,9,8,8,7,7,2,13
2677,9,9,8,8,7,7,3,14
2678,9,9,8,8,7,7,4,15
2679,9,9,8,8,7,7,5,16
2680,9,9,8,8,7,7,6,17
2681,9,9,8,8,7,7,7,18
2682,10,10,9,9,8,8,0,11
2683,10,10,9,9,8,8,1,12
2684,10,10,9,9,8,8,2,13
2685,10,10,9,9,8,8,3,14
2686,10,10,9,9,8,8,4,15
2687,10,10,9,9,8,8,5,16
2688,10,10,9,9,8,8,6,17
2689,10,10,9,9,8,8,7,18
2690,11,11,10,10,9,9,0,11
2691,11,11,10,10,9,9,1,12
2692,11,11,10,10,9,9,2,13
2693,11,11,10,10,9,9,3,14
2694,11,11,10,10,9,9,4,15
2695,11,11,10,10,9,9,5,16
2696,11,11,10,10,9,9,6,17
2697,11,11,10,10,9,9,7,18
2698,12,12,11,11,10,10,0,11
2699,12,12,11,11,10,10,1,12
2700,12,12,11,11,10,10,2,13
2701,12,12,11,11,10,10,3,14
2702,12,12,11,11,10,10,4,15
2703,12,12,11,11,10,10,5,16
2704,12,12,11,11,10,10,6,17
2705,12,12,11,11,10,10,7,18
2706,13,13,12,12,11,11,0,11
2707,13,13,12,12,11,11,1,12
2708,13,13,12,12,11,11,2,13
2709,13,13,12,12,11,11,3,14
2710,13,13,12,12,11,11,4,15
2711,13,13,12,12,11,11,5,16
2712,13,13,12,12,11,11,6,17
2713,13,13,12,12,11,11,7,18
2714,14,14,13,13,12,12,0,11
2715,14,14,13,13,12,12,1,12
2716,14,14,13,13,12,12,2,13
2717,14,14,13,13,12,12,3,14
2718,14,14,13,13,12,12,4,15
2719,14,14,13,13,12,12,5,16
2720,14,14,13,13,12,12,6,17
2721,14,14,13,13,12,12,7,18
2722,15,15,14,14,13,13,0,11
2723,15,15,14,14,13,13,1,12
2724,15,15,14,14,13,13,2,13
2725,15,15,14,14,13,13,3,14
2726,15,15,14,14,13,13,4,15
2727,15,15,14,14,13,13,5,16
2728,15,15,14,14,13,13,6,17
2729,15,15,14,14,13,13,7,18
2730,16,16,15,15,14,14,0,11
2731,16,16,15,15,14,14,1,12
2732,16,16,15,15,14,14,2,13
2733,16,16,15,15,14,14,3,14
2734,16,16,15,15,14,14,4,15
2735,16,16,15,15,14,14,5,16
2736,16,16,15,15,14,14,6,17
2737,16,16,15,15,14,14,7,18
2738,17,17,16,16,15,15,0,11
2739,17,17,16,16,15,15,1,12
2740,17,17,16,16,15,15,2,13
2741,17,17,16,16,15,15,3,14
2742,17,17,16,16,15,15,4,15
2743,17,17,16,16,15,15,5,16
2744,17,17,16,16,15,15,6,17
2745,17,17,16,16,15,15,7,18
2746,18,18,17,17,16,16,0,11
2747,18,18,17,17,16,16,1,12
2748,18,18,17,17,16,16,2,13
2749,18,18,17,17,16,16,3,14
2750,18,18,17,17,16,16,4,15
2751,18,18,17,17,16,16,5,16
2752,18,18,17,17,16,16,6,17
2753,18,18,17,17,16,16,7,18
2754,2,2,1,1,0,0,0,12
2755,2,2,1,1,0,0,1,13
2756,2,2,1,1,0,0,2,14
2757,2,2,1,1,0,0,3,15
2758,2,2,1,1,0,0,4,16
2759,2,2,1,1,0,0,5,17
2760,2,2,1,1,0,0,6,18
2761,3,3,2,2,1,1,0,12
2762,3,3,2,2,1,1,1,13
2763,3,3,2,2,1,1,2,14
2764,3,3,2,2,1,1,3,15
2765,3,3,2,2,1,1,4,16
2766,3,3,2,2,1,1,5,17
2767,3,3,2,2,1,1,6,18
2768,4,4,3,3,2,2,0,12
2769,4,4,3,3,2,2,1,13
2770,4,4,3,3,2,2,2,14
2771,4,4,3,3,2,2,3,15
2772,4,4,3,3,2,2,4,16
2773,4,4,3,3,2,2,5,17
2774,4,4,3,3,2,2,6,18
2775,5,5,4,4,3,3,0,12
2776,5,5,4,4,3,3,1,13
2777,5,5,4,4,3,3,2,14
2778,5,5,4,4,3,3,3,15
2779,5,5,4,4,3,3,4,16
2780,5,5,4,4,3,3,5,17
2781,5,5,4,4,3,3,6,18
2782,6,6,5,5,4,4,0,12
2783,6,6,5,5,4,4,1,13
2784,6,6,5,5,4,4,2,14
2785,6,6,5,5,4,4,3,15
2786,6,6,5,5,4,4,4,16
2787,6,6,5,5,4,4,5,17
2788,6,6,5,5,4,4,6,18
2789,7,7,6,6,5,5,0,12
2790,7,7,6,6,5,5,1,13
2791,7,7,6,6,5,5,2,14
2792,7,7,6,6,5,5,3,15
2793,7,7,6,6,5,5,4,16
2794,7,7,6,6,5,5,5,17
2795,7,7,6,6,5,5,6,18
2796,8,8,7,7,6,6,0,12
2797,8,8,7,7,6,6,1,13
2798,8,8,7,7,6,6,2,14
2799,8,8,7,7,6,6,3,15
2800,8,8,7,7,6,6,4,16
2801,8,8,7,7,6,6,5,17
2802,8,8,7,7,6,6,6,18
2803,9,9,8,8,7,7,0,12
2804,9,9,8,8,7,7,1,13
2805,9,9,8,8,7,7,2,14
2806,9,9,8,8,7,7,3,15
2807,9,9,8,8,7,7,4,16
2808,9,9,8,8,7,7,5,17
2809,9,9,8,8,7,7,6,18
2810,10,10,9,9,8,8,0,12
2811,10,10,9,9,8,8,1,13
2812,10,10,9,9,8,8,2,14
2813,10,10,9,9,8,8,3,15
2814,10,10,9,9,8,8,4,16
2815,10,10,9,9,8,8,5,17
2816,10,10,9,9,8,8,6,18
2817,11,11,10,10,9,9,0,12
2818,11,11,10,10,9,9,1,13
2819,11,11,10,10,9,9,2,14
2820,11,11,10,10,9,9,3,15
2821,11,11,10,10,9,9,4,16
2822,11,11,10,10,9,9,5,17
2823,11,11,10,10,9,9,6,18
2824,12,12,11,11,10,10,0,12
2825,12,12,11,11,10,10,1,13
2826,12,12,11,11,10,10,2,14
2827,12,12,11,11,10,10,3,15
2828,12,12,11,11,10,10,4,16
2829,12,12,11,11,10,10,5,17
2830,12,12,11,11,10,10,6,18
2831,13,13,12,12,11,11,0,12
2832,13,13,12,12,11,11,1,13
2833,13,13,12,12,11,11,2,14
2834,13,13,12,12,11,11,3,15
2835,13,13,12,12,11,11,4,16
2836,13,13,12,12,11,11,5,17
2837,13,13,12,12,11,11,6,18
2838,14,14,13,13,12,12,0,12
2839,14,14,13,13,12,12,1,13
2840,14,14,13,13,12,12,2,14
2841,14,14,13,13,12,12,3,15
2842,14,14,13,13,12,12,4,16
2843,14,14,13,13,12,12,5,17
2844,14,14,13,13,12,12,6,18
2845,15,15,14,14,13,13,0,12
2846,15,15,14,14,13,13,1,13
2847,15,15,14,14,13,13,2,14
2848,15,15,14,14,13,13,3,15
2849,15,15,14,14,13,13,4,16
2850,15,15,14,14,13,13,5,17
2851,15,15,14,14,13,13,6,18
2852,16,16,15,15,14,14,0,12
2853,16,16,15,15,14,14,1,13
2854,16,16,15,15,14,14,2,14
2855,16,16,15,15,14,14,3,15
2856,16,16,15,15,14,14,4,16
2857,16,16,15,15,14,14,5,17
2858,16,16,15,15,14,14,6,18
2859,17,17,16,16,15,15,0,12
2860,17,17,16,16,15,15,1,13
2861,17,17,16,16,15,15,2,14
2862,17,17,16,16,15,15,3,15
2863,17,17,16,16,15,15,4,16
2864,17,17,16,16,15,15,5,17
2865,17,17,16,16,15,15,6,18
2866,18,18,17,17,16,16,0,12
2867,18,18,17,17,16,16,1,13
2868,18,18,17,17,16,16,2,14
2869,18,18,17,17,16,16,3,15
2870,18,18,17,17,16,16,4,16
2871,18,18,17,17,16,16,5,17
2872,18,18,17,17,16,16,6,18
2873,2,2,1,1,0,0,0,13
2874,2,2,1,1,0,0,1,14
2875,2,2,1,1,0,0,2,15
2876,2,2,1,1,0,0,3,16
2877,2,2,1,1,0,0,4,17
2878,2,2,1,1,0,0,5,18
2879,3,3,2,2,1,1,0,13
2880,3,3,2,2,1,1,1,14
2881,3,3,2,2,1,1,2,15
2882,3,3,2,2,1,1,3,16
2883,3,3,2,2,1,1,4,17
2884,3,3,2,2,1,1,5,18
2885,4,4,3,3,2,2,0,13
2886,4,4,3,3,2,2,1,14
2887,4,4,3,3,2,2,2,15
2888,4,4,3,3,2,2,3,16
2889,4,4,3,3,2,2,4,17
2890,4,4,3,3,2,2,5,18
2891,5,5,4,4,3,3,0,13
2892,5,5,4,4,3,3,1,14
2893,5,5,4,4,3,3,2,15
2894,5,5,4,4,3,3,3,16
2895,5,5,4,4,3,3,4,17
2896,5,5,4,4,3,3,5,18
2897,6,6,5,5,4,4,0,13
2898,6,6,5,5,4,4,1,14
2899,6,6,5,5,4,4,2,15
2900,6,6,5,5,4,4,3,16
2901,6,6,5,5,4,4,4,17
2902,6,6,5,5,4,4,5,18
2903,7,7,6,6,5,5,0,13
2904,7,7,6,6,5,5,1,14
2905,7,7,6,6,5,5,2,15
2906,7,7,6,6,5,5,3,16
2907,7,7,6,6,5,5,4,17
2908,7,7,6,6,5,5,5,18
2909,8,8,7,7,6,6,0,13
2910,8,8,7,7,6,6,1,14
2911,8,8,7,7,6,6,2,15
2912,8,8,7,7,6,6,3,16
2913,8,8,7,7,6,6,4,17
2914,8,8,7,7,6,6,5,18
2915,9,9,8,8,7,7,0,13
2916,9,9,8,8,7,7,1,14
2917,9,9,8,8,7,7,2,15
2918,9,9,8,8,7,7,3,16
2919,9,9,8,8,7,7,4,17
2920,9,9,8,8,7,7,5,18
2921,10,10,9,9,8,8,0,13
2922,10,10,9,9,8,8,1,14
2923,10,10,9,9,8,8,2,15
2924,10,10,9,9,8,8,3,16
2925,10,10,9,9,8,8,4,17
2926,10,10,9,9,8,8,5,18
2927,11,11,10,10,9,9,0,13
2928,11,11,10,10,9,9,1,14
2929,11,11,10,10,9,9,2,15
2930,11,11,10,10,9,9,3,16
2931,11,11,10,10,9,9,4,17
2932,11,11,10,10,9,9,5,18
2933,12,12,11,11,10,10,0,13
2934,12,12,11,11,10,10,1,14
2935,12,12,11,11,10,10,2,15
2936,12,12,11,11,10,10,3,16
2937,12,12,11,11,10,10,4,17
2938,12,12,11,11,10,10,5,18
2939,13,13,12,12,11,11,0,13
2940,13,13,12,12,11,11,1,14
2941,13,13,12,12,11,11,2,15
2942,13,13,12,12,11,11,3,16
2943,13,13,12,12,11,11,4,17
2944,13,13,12,12,11,11,5,18
2945,14,14,13,13,12,12,0,13
2946,14,14,13,13,12,12,1,14
